id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0019,295
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0018,296
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0018,297
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,200,0.0016,298
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,91,0.0016,299
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0015,300
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0014,301
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0014,302
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,142,0.0013,303
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0013,304
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,201,0.0013,305
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0012,306
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0011,307
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0011,308
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0010,309
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,140,0.0009,310
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0008,311
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0007,312
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,141,0.0007,313
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,143,0.0005,314
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,229,0.0005,315
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,228,0.0004,316
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0003,317
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,139,0.0002,318
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0001,319
