id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
26293,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,152,0.0134,289
47123,8.1,b'8.1-lda_feature.next_user_utterance__topic_26',0.0000,296,0.0133,290
47339,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=265',0.0000,441,0.0133,291
47091,8.1,b'8.1-lda_feature.next_system_utterance__topic_42',0.0000,263,0.0133,292
47417,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=66',0.0000,411,0.0132,293
47171,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,657,0.0131,294
47401,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=51',0.0000,427,0.0131,295
47371,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=294',0.0000,432,0.0130,296
42797,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,130,0.0130,297
47493,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=133',0.0000,517,0.0129,298
47019,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,335,0.0129,299
47074,8.1,b'8.1-lda_feature.next_system_utterance__topic_27',0.0000,280,0.0128,300
47102,8.1,b'8.1-lda_feature.next_system_utterance__topic_8',0.0000,316,0.0127,301
47200,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,580,0.0127,302
47270,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,750,0.0127,303
47432,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=8',0.0000,530,0.0126,304
47117,8.1,b'8.1-lda_feature.next_user_utterance__topic_20',0.0000,302,0.0126,305
47178,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,649,0.0126,306
47167,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,660,0.0124,307
47256,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,764,0.0124,308
47092,8.1,b'8.1-lda_feature.next_system_utterance__topic_43',0.0000,264,0.0123,309
47168,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,650,0.0123,310
47431,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=79',0.0000,540,0.0123,311
47265,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,755,0.0122,312
47296,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,676,0.0122,313
47455,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=1',0.0000,564,0.0122,314
47199,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,581,0.0122,315
47310,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=239',0.0000,710,0.0121,316
47430,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=78',0.0000,542,0.0121,317
47463,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=106',0.0000,557,0.0120,318
47435,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=82',0.0000,537,0.0120,319
35106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0120,320
47042,8.1,b'8.1-lda_feature.current_user_utterance__topic_43',0.0000,377,0.0119,321
47192,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,578,0.0119,322
47032,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,322,0.0118,323
20268,4.1,b'4.1-ngram.next_system_utterance__sorry',85.8791,144,0.0118,324
47119,8.1,b'8.1-lda_feature.next_user_utterance__topic_22',0.0000,300,0.0117,325
47433,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=80',0.0000,539,0.0116,326
47029,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,325,0.0116,327
47304,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=233',0.0000,716,0.0116,328
47456,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=10',0.0000,554,0.0116,329
47377,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=3',0.0000,403,0.0116,330
47274,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,745,0.0115,331
40591,6,b'6-entity_feature__entity__next_system_utterance__\\_NUMBER',197.4073,78,0.0115,332
33042,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,230,0.0114,333
47464,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=107',0.0000,556,0.0114,334
47381,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=33',0.0000,399,0.0114,335
47020,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,334,0.0113,336
47451,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=97',0.0000,569,0.0113,337
47159,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,669,0.0113,338
47088,8.1,b'8.1-lda_feature.next_system_utterance__topic_4',0.0000,260,0.0113,339
47429,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=77',0.0000,543,0.0112,340
47409,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=59',0.0000,419,0.0111,341
35605,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,114,0.0111,342
2005,4.1,b'4.1-ngram.current_user_utterance__remind',80.0008,155,0.0111,343
47487,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=128',0.0000,485,0.0111,344
30009,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,254,0.0111,345
47321,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=249',0.0000,699,0.0110,346
47316,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=244',0.0000,704,0.0110,347
47049,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,370,0.0109,348
47100,8.1,b'8.1-lda_feature.next_system_utterance__topic_6',0.0000,304,0.0109,349
47484,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=125',0.0000,488,0.0109,350
28829,5,b'5-phrase_feature__noun_phrases__next_system_utterance__<name>',62.9198,211,0.0108,351
47076,8.1,b'8.1-lda_feature.next_system_utterance__topic_29',0.0000,278,0.0108,352
47062,8.1,b'8.1-lda_feature.next_system_utterance__topic_16',0.0000,357,0.0108,353
46199,7,b'7-syntactic_feature__root_word__next_user_utterance__today',141.4652,100,0.0108,354
47238,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,734,0.0108,355
2789,1,b'1-utterance_length.next_system_utterance__utterance_length',897.9034,8,0.0108,356
47248,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,724,0.0108,357
7,2.1,b'2.1-user_action_words.current_user_utterance__item',117.9209,109,0.0108,358
47068,8.1,b'8.1-lda_feature.next_system_utterance__topic_21',0.0000,318,0.0107,359
47426,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=74',0.0000,546,0.0107,360
47148,8.1,b'8.1-lda_feature.next_user_utterance__topic_49',0.0000,632,0.0107,361
47450,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=96',0.0000,570,0.0106,362
47195,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,585,0.0105,363
47255,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,765,0.0105,364
47183,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,597,0.0105,365
47457,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=100',0.0000,563,0.0105,366
47065,8.1,b'8.1-lda_feature.next_system_utterance__topic_19',0.0000,321,0.0104,367
24318,4.1,b'4.1-ngram.next_user_utterance__title',79.3643,160,0.0104,368
46902,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,88,0.0104,369
47405,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=55',0.0000,423,0.0103,370
47261,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,759,0.0103,371
45889,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,26,0.0103,372
47242,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,730,0.0103,373
33041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n12',66.2984,201,0.0102,374
47422,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=70',0.0000,550,0.0102,375
47055,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,364,0.0101,376
47317,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=245',0.0000,703,0.0100,377
47479,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=120',0.0000,492,0.0100,378
47050,8.1,b'8.1-lda_feature.current_user_utterance__topic_6',0.0000,368,0.0100,379
47085,8.1,b'8.1-lda_feature.next_system_utterance__topic_37',0.0000,258,0.0100,380
47353,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=278',0.0000,475,0.0099,381
47490,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=130',0.0000,503,0.0099,382
44451,7,b'7-syntactic_feature__root_word__current_user_utterance__clear',113.0240,112,0.0099,383
47512,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=150',0.0000,508,0.0099,384
47424,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=72',0.0000,548,0.0099,385
47292,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=222',0.0000,680,0.0099,386
47269,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,751,0.0098,387
47500,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=14',0.0000,520,0.0097,388
47473,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=115',0.0000,499,0.0097,389
47163,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,665,0.0097,390
33189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nhere',260.2771,41,0.0097,391
47204,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,600,0.0097,392
47225,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,603,0.0097,393
47358,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=282',0.0000,470,0.0096,394
33039,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n10',81.7769,151,0.0095,395
47227,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,625,0.0094,396
40966,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,52,0.0094,397
47357,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=281',0.0000,471,0.0094,398
47486,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=127',0.0000,486,0.0094,399
47036,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,369,0.0093,400
47421,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=7',0.0000,529,0.0093,401
47398,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=49',0.0000,430,0.0093,402
47507,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=146',0.0000,513,0.0093,403
47420,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=69',0.0000,480,0.0092,404
21228,4.1,b'4.1-ngram.next_system_utterance__tomorrow 30',52.6603,249,0.0092,405
3499,4.1,b'4.1-ngram.next_system_utterance__add',67.8749,189,0.0092,406
47471,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=113',0.0000,501,0.0091,407
7827,4.1,b'4.1-ngram.next_system_utterance__example title halloween',69.4395,187,0.0090,408
47389,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=40',0.0000,391,0.0090,409
47320,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=248',0.0000,700,0.0090,410
47331,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=258',0.0000,449,0.0088,411
47268,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,752,0.0088,412
47260,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,760,0.0088,413
47453,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=99',0.0000,567,0.0088,414
47447,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=93',0.0000,573,0.0088,415
47061,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,358,0.0087,416
47298,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=228',0.0000,695,0.0086,417
33112,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntype',56.1006,233,0.0085,418
47191,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,588,0.0085,419
42439,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,174,0.0085,420
47271,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=203',0.0000,749,0.0085,421
47150,8.1,b'8.1-lda_feature.next_user_utterance__topic_6',0.0000,630,0.0084,422
47379,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=31',0.0000,401,0.0084,423
47174,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,654,0.0084,424
47129,8.1,b'8.1-lda_feature.next_user_utterance__topic_31',0.0000,290,0.0083,425
47368,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=291',0.0000,460,0.0083,426
47419,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=68',0.0000,433,0.0083,427
47222,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,606,0.0082,428
47037,8.1,b'8.1-lda_feature.current_user_utterance__topic_39',0.0000,382,0.0082,429
47336,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=262',0.0000,434,0.0082,430
47396,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=47',0.0000,408,0.0082,431
47244,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,728,0.0082,432
47466,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=109',0.0000,553,0.0082,433
47510,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=149',0.0000,510,0.0082,434
47289,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=22',0.0000,683,0.0081,435
47072,8.1,b'8.1-lda_feature.next_system_utterance__topic_25',0.0000,282,0.0081,436
18796,4.1,b'4.1-ngram.next_system_utterance__reminder nfor example',165.8424,91,0.0080,437
46990,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,129,0.0079,438
47312,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=240',0.0000,698,0.0079,439
47355,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=28',0.0000,473,0.0079,440
47120,8.1,b'8.1-lda_feature.next_user_utterance__topic_23',0.0000,299,0.0079,441
47350,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=275',0.0000,478,0.0079,442
47169,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,659,0.0079,443
47066,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,320,0.0079,444
47460,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=103',0.0000,560,0.0079,445
33071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n4',207.3310,75,0.0078,446
18795,4.1,b'4.1-ngram.next_system_utterance__reminder nfor',165.8424,90,0.0078,447
44970,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,111,0.0078,448
47345,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=270',0.0000,435,0.0078,449
47303,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=232',0.0000,717,0.0077,450
47220,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,608,0.0077,451
47413,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=62',0.0000,415,0.0077,452
47051,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,354,0.0077,453
40690,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,169,0.0076,454
47201,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,579,0.0076,455
47324,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=251',0.0000,481,0.0075,456
47028,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,326,0.0074,457
47373,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=296',0.0000,431,0.0074,458
47326,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=253',0.0000,454,0.0074,459
47206,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,622,0.0074,460
47243,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,729,0.0074,461
47078,8.1,b'8.1-lda_feature.next_system_utterance__topic_30',0.0000,276,0.0074,462
47012,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,341,0.0074,463
47441,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=88',0.0000,531,0.0074,464
47095,8.1,b'8.1-lda_feature.next_system_utterance__topic_46',0.0000,267,0.0073,465
47182,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,598,0.0073,466
47491,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=131',0.0000,493,0.0072,467
47252,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,744,0.0072,468
47305,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=234',0.0000,715,0.0072,469
7331,4.1,b'4.1-ngram.next_system_utterance__discard request',241.7519,49,0.0072,470
47210,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,618,0.0071,471
47134,8.1,b'8.1-lda_feature.next_user_utterance__topic_36',0.0000,646,0.0071,472
47488,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=129',0.0000,484,0.0070,473
47056,8.1,b'8.1-lda_feature.next_system_utterance__topic_10',0.0000,363,0.0070,474
47264,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,746,0.0069,475
47351,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=276',0.0000,477,0.0069,476
47408,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=58',0.0000,410,0.0069,477
47057,8.1,b'8.1-lda_feature.next_system_utterance__topic_11',0.0000,362,0.0069,478
32657,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,213,0.0069,479
47083,8.1,b'8.1-lda_feature.next_system_utterance__topic_35',0.0000,268,0.0069,480
47360,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=284',0.0000,458,0.0069,481
47185,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,595,0.0068,482
47198,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,582,0.0067,483
47380,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=32',0.0000,400,0.0067,484
43506,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,206,0.0067,485
47027,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,327,0.0067,486
47155,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,637,0.0067,487
47278,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,694,0.0066,488
47214,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,614,0.0066,489
34917,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping_list',75.2549,170,0.0066,490
47445,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=91',0.0000,565,0.0066,491
47309,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=238',0.0000,711,0.0065,492
47318,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=246',0.0000,702,0.0065,493
47164,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,664,0.0065,494
47440,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=87',0.0000,532,0.0065,495
28950,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,13,0.0064,496
47046,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,373,0.0064,497
47280,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,692,0.0064,498
47330,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=257',0.0000,450,0.0064,499
33267,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,14,0.0063,500
45677,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,103,0.0063,501
41518,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,143,0.0063,502
47045,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,374,0.0062,503
47448,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=94',0.0000,572,0.0062,504
47156,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,648,0.0060,505
47263,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,756,0.0060,506
47325,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=252',0.0000,575,0.0060,507
47404,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=54',0.0000,424,0.0060,508
47407,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=57',0.0000,420,0.0060,509
46202,7,b'7-syntactic_feature__root_word__next_user_utterance__tomorrow',56.3955,231,0.0060,510
47063,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,356,0.0060,511
47251,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=186',0.0000,733,0.0059,512
45060,7,b'7-syntactic_feature__root_word__next_system_utterance__discard',175.6339,85,0.0059,513
47299,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=229',0.0000,685,0.0058,514
47306,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=235',0.0000,714,0.0058,515
47114,8.1,b'8.1-lda_feature.next_user_utterance__topic_18',0.0000,305,0.0058,516
47501,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=140',0.0000,519,0.0058,517
47342,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=268',0.0000,438,0.0057,518
47112,8.1,b'8.1-lda_feature.next_user_utterance__topic_16',0.0000,307,0.0057,519
47189,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,591,0.0057,520
41199,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,149,0.0057,521
47322,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=25',0.0000,673,0.0057,522
47105,8.1,b'8.1-lda_feature.next_user_utterance__topic_1',0.0000,313,0.0057,523
47385,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=37',0.0000,395,0.0056,524
47226,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,671,0.0056,525
47277,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=209',0.0000,719,0.0056,526
47196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,584,0.0056,527
47288,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=219',0.0000,674,0.0056,528
47141,8.1,b'8.1-lda_feature.next_user_utterance__topic_42',0.0000,639,0.0056,529
47338,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=264',0.0000,442,0.0055,530
47374,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=297',0.0000,406,0.0055,531
47283,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=214',0.0000,689,0.0055,532
46230,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0055,533
47319,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=247',0.0000,701,0.0055,534
47352,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=277',0.0000,476,0.0055,535
47394,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=45',0.0000,407,0.0055,536
47231,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,741,0.0054,537
47154,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,647,0.0054,538
47107,8.1,b'8.1-lda_feature.next_user_utterance__topic_11',0.0000,311,0.0054,539
47023,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,331,0.0053,540
10254,4.1,b'4.1-ngram.next_system_utterance__learning',72.9151,177,0.0053,541
47403,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=53',0.0000,425,0.0052,542
47135,8.1,b'8.1-lda_feature.next_user_utterance__topic_37',0.0000,645,0.0052,543
47354,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=279',0.0000,474,0.0052,544
47400,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=50',0.0000,428,0.0052,545
47259,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,761,0.0052,546
24471,4.1,b'4.1-ngram.next_user_utterance__yes',315.2330,24,0.0051,547
47402,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=52',0.0000,426,0.0050,548
47218,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,610,0.0050,549
47212,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,616,0.0050,550
47290,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=220',0.0000,682,0.0050,551
47276,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,697,0.0050,552
47250,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,743,0.0050,553
47111,8.1,b'8.1-lda_feature.next_user_utterance__topic_15',0.0000,308,0.0049,554
22738,1,b'1-utterance_length.next_user_utterance__utterance_length',285.2474,33,0.0049,555
45160,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,94,0.0048,556
47444,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=90',0.0000,552,0.0048,557
47267,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,753,0.0048,558
47140,8.1,b'8.1-lda_feature.next_user_utterance__topic_41',0.0000,640,0.0048,559
32025,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,184,0.0048,560
47469,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=111',0.0000,527,0.0047,561
47334,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=260',0.0000,446,0.0047,562
777,4.1,b'4.1-ngram.current_user_utterance__clear list',66.7468,200,0.0047,563
47478,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=12',0.0000,494,0.0047,564
47113,8.1,b'8.1-lda_feature.next_user_utterance__topic_17',0.0000,306,0.0046,565
47216,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,602,0.0046,566
16915,4.1,b'4.1-ngram.next_system_utterance__nyou',213.1769,71,0.0046,567
47427,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=75',0.0000,545,0.0046,568
47347,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=272',0.0000,445,0.0046,569
7800,4.1,b'4.1-ngram.next_system_utterance__example',148.1015,97,0.0046,570
47144,8.1,b'8.1-lda_feature.next_user_utterance__topic_45',0.0000,626,0.0045,571
