id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8702,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,63,0.0001,287
8820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,58,0.0001,288
8697,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ndo',38.6689,244,0.0001,289
7612,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,111,0.0001,290
4525,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ndo',38.6689,247,0.0001,291
10437,5,b'5-phrase_feature__noun_phrases__next_system_utterance__series',38.6689,245,0.0001,292
4734,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,70,0.0000,293
8473,5,b'5-phrase_feature__noun_phrases__next_system_utterance__month',49.4222,193,0.0000,294
16535,6,b'6-entity_feature__entity__next_system_utterance__every month_SET',49.4222,192,0.0000,295
22642,6,b'6-entity_feature__next_entity__have_overlap',0.0000,273,0.0000,296
22640,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance_glasses',0.0000,271,0.0000,297
22643,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,274,0.0000,298
22639,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,270,0.0000,299
22641,6,b'6-entity_feature__next_entity__#overlap',0.0000,272,0.0000,300
