id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
35292,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=123',0.0000,305,0.0346,276
35848,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=85',0.0000,677,0.0342,277
35715,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=234',0.0000,568,0.0342,278
35858,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=94',0.0000,681,0.0340,279
35721,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=24',0.0000,562,0.0339,280
35767,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=281',0.0000,724,0.0337,281
35238,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=76',0.0000,166,0.0337,282
35152,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=268',0.0000,446,0.0336,283
35224,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=63',0.0000,134,0.0331,284
5021,4.1,b'4.1-ngram.next_system_utterance__don',368.4234,11,0.0330,285
35249,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=86',0.0000,155,0.0329,286
35805,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=46',0.0000,670,0.0329,287
35287,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=119',0.0000,310,0.0328,288
35102,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=222',0.0000,495,0.0328,289
35190,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=32',0.0000,213,0.0327,290
35714,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=233',0.0000,569,0.0327,291
35806,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=47',0.0000,669,0.0326,292
35625,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=153',0.0000,593,0.0326,293
35595,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=126',0.0000,944,0.0324,294
35005,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,398,0.0322,295
35106,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,467,0.0321,296
35105,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=225',0.0000,491,0.0321,297
35645,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=171',0.0000,637,0.0318,298
35363,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=188',0.0000,855,0.0316,299
35125,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=243',0.0000,424,0.0315,300
35079,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,470,0.0315,301
35263,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=99',0.0000,286,0.0314,302
35461,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=276',0.0000,822,0.0314,303
35246,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=83',0.0000,158,0.0313,304
35330,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=158',0.0000,268,0.0313,305
35208,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=49',0.0000,146,0.0310,306
35043,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,361,0.0310,307
34970,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,385,0.0308,308
33023,7,b'7-syntactic_feature__root_word__next_system_utterance__need',165.1823,35,0.0308,309
35035,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,346,0.0307,310
35502,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=43',0.0000,973,0.0307,311
34994,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,409,0.0306,312
35835,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=73',0.0000,704,0.0306,313
35686,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=208',0.0000,532,0.0306,314
35309,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=139',0.0000,240,0.0306,315
35257,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=93',0.0000,292,0.0305,316
35089,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,508,0.0304,317
35458,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=273',0.0000,825,0.0304,318
35041,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,363,0.0304,319
35379,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=201',0.0000,839,0.0304,320
35493,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=35',0.0000,982,0.0303,321
35128,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=246',0.0000,421,0.0303,322
35197,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=39',0.0000,206,0.0303,323
35349,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=175',0.0000,1027,0.0303,324
35284,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=116',0.0000,313,0.0302,325
35706,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=226',0.0000,577,0.0302,326
21284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0302,327
35397,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=218',0.0000,884,0.0301,328
35294,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=125',0.0000,303,0.0299,329
35016,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,339,0.0298,330
35025,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,330,0.0297,331
35313,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=142',0.0000,236,0.0296,332
35722,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=240',0.0000,561,0.0296,333
35310,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=14',0.0000,239,0.0295,334
35026,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,329,0.0294,335
35183,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=296',0.0000,220,0.0293,336
35602,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=132',0.0000,937,0.0293,337
35194,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=36',0.0000,209,0.0293,338
33295,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,39,0.0292,339
46,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0292,340
35666,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=190',0.0000,616,0.0291,341
35820,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=6',0.0000,655,0.0291,342
35800,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=41',0.0000,676,0.0290,343
35639,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=166',0.0000,611,0.0290,344
35629,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=157',0.0000,589,0.0290,345
35135,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=252',0.0000,463,0.0289,346
35615,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=144',0.0000,603,0.0289,347
35229,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=68',0.0000,152,0.0289,348
35188,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=30',0.0000,215,0.0289,349
35759,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=274',0.0000,716,0.0288,350
35384,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=206',0.0000,898,0.0288,351
35660,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=185',0.0000,622,0.0286,352
35578,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=110',0.0000,961,0.0286,353
35620,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=149',0.0000,598,0.0285,354
35341,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=168',0.0000,257,0.0285,355
35752,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=268',0.0000,709,0.0285,356
35130,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=248',0.0000,441,0.0285,357
35486,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=299',0.0000,989,0.0285,358
35711,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=230',0.0000,572,0.0285,359
14071,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0284,360
35323,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=151',0.0000,226,0.0283,361
35799,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=40',0.0000,707,0.0282,362
35277,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=11',0.0000,296,0.0282,363
35808,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=49',0.0000,667,0.0281,364
35318,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=147',0.0000,231,0.0281,365
35587,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=119',0.0000,952,0.0280,366
35566,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=10',0.0000,909,0.0280,367
35556,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=92',0.0000,919,0.0279,368
35642,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=169',0.0000,640,0.0278,369
35080,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,469,0.0277,370
35787,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=3',0.0000,752,0.0276,371
35732,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=25',0.0000,551,0.0275,372
35663,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=188',0.0000,619,0.0274,373
35541,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=79',0.0000,997,0.0273,374
35308,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=138',0.0000,241,0.0273,375
35854,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=90',0.0000,685,0.0272,376
35827,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=66',0.0000,648,0.0272,377
35771,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=285',0.0000,768,0.0271,378
35232,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=70',0.0000,172,0.0271,379
17883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0270,380
5830,4.1,b'4.1-ngram.next_system_utterance__help',575.0181,5,0.0270,381
35138,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=255',0.0000,460,0.0269,382
35133,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=250',0.0000,455,0.0269,383
25592,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0269,384
35189,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=31',0.0000,214,0.0268,385
35768,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=282',0.0000,739,0.0268,386
35718,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=237',0.0000,565,0.0268,387
8556,4.1,b'4.1-ngram.next_system_utterance__sorry',663.5020,4,0.0268,388
35413,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=232',0.0000,837,0.0267,389
31368,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,13,0.0267,390
35751,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=267',0.0000,723,0.0266,391
35676,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=2',0.0000,542,0.0265,392
35236,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=74',0.0000,168,0.0265,393
35409,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=229',0.0000,873,0.0265,394
35226,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=65',0.0000,136,0.0265,395
35618,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=147',0.0000,600,0.0264,396
35285,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=117',0.0000,312,0.0263,397
35325,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=153',0.0000,248,0.0263,398
35455,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=270',0.0000,828,0.0263,399
35167,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=281',0.0000,177,0.0262,400
35521,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=60',0.0000,1018,0.0261,401
35404,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=224',0.0000,878,0.0261,402
35475,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=289',0.0000,808,0.0261,403
35157,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=272',0.0000,319,0.0260,404
35044,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,360,0.0260,405
35702,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=222',0.0000,546,0.0260,406
35585,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=117',0.0000,954,0.0260,407
35013,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,342,0.0258,408
35351,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=177',0.0000,772,0.0258,409
35533,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=71',0.0000,1006,0.0257,410
35174,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=288',0.0000,180,0.0256,411
35192,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=34',0.0000,201,0.0256,412
35506,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=47',0.0000,969,0.0255,413
35235,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=73',0.0000,169,0.0255,414
35635,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=162',0.0000,583,0.0255,415
35417,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=236',0.0000,801,0.0255,416
35467,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=281',0.0000,816,0.0255,417
35403,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=223',0.0000,879,0.0254,418
35508,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=49',0.0000,967,0.0254,419
35326,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=154',0.0000,249,0.0253,420
35819,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=59',0.0000,656,0.0253,421
35444,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=260',0.0000,774,0.0253,422
47,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0251,423
35780,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=293',0.0000,759,0.0250,424
35650,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=176',0.0000,632,0.0249,425
35398,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=219',0.0000,870,0.0249,426
35360,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=185',0.0000,858,0.0248,427
35245,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=82',0.0000,159,0.0247,428
35050,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,354,0.0246,429
35582,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=114',0.0000,957,0.0246,430
35671,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=195',0.0000,579,0.0245,431
35691,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=212',0.0000,527,0.0244,432
35593,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=124',0.0000,946,0.0244,433
35804,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=45',0.0000,671,0.0243,434
35032,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,323,0.0241,435
35300,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=130',0.0000,273,0.0240,436
35717,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=236',0.0000,566,0.0240,437
35785,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=298',0.0000,754,0.0239,438
31096,7,b'7-syntactic_feature__obj_word__current_user_utterance__timer',76.8242,117,0.0239,439
34972,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,383,0.0239,440
35103,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=223',0.0000,494,0.0239,441
35843,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=80',0.0000,696,0.0238,442
35213,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=53',0.0000,141,0.0237,443
35322,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=150',0.0000,227,0.0237,444
35544,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=81',0.0000,963,0.0236,445
35001,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,402,0.0236,446
35696,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=217',0.0000,522,0.0236,447
35649,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=175',0.0000,633,0.0236,448
35552,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=89',0.0000,923,0.0235,449
34967,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,388,0.0235,450
35849,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=86',0.0000,690,0.0235,451
35863,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=99',0.0000,514,0.0235,452
35815,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=55',0.0000,659,0.0235,453
35151,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=267',0.0000,447,0.0233,454
35168,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=282',0.0000,186,0.0232,455
35248,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=85',0.0000,156,0.0232,456
35770,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=284',0.0000,769,0.0232,457
35115,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=234',0.0000,434,0.0232,458
35258,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=94',0.0000,291,0.0231,459
35640,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=167',0.0000,628,0.0231,460
35489,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=31',0.0000,986,0.0231,461
35727,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=245',0.0000,556,0.0230,462
35191,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=33',0.0000,211,0.0229,463
35462,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=277',0.0000,820,0.0229,464
34981,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,374,0.0229,465
35200,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=41',0.0000,203,0.0228,466
35132,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=25',0.0000,443,0.0228,467
35746,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=262',0.0000,729,0.0228,468
35099,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=22',0.0000,498,0.0227,469
35528,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=67',0.0000,1011,0.0227,470
35658,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=183',0.0000,624,0.0226,471
35164,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=279',0.0000,190,0.0225,472
35195,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=37',0.0000,208,0.0223,473
35233,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=71',0.0000,171,0.0223,474
35299,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=13',0.0000,297,0.0221,475
35072,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,477,0.0221,476
35144,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=260',0.0000,444,0.0221,477
35163,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=278',0.0000,191,0.0220,478
35023,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,332,0.0219,479
35559,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=95',0.0000,902,0.0218,480
35139,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=256',0.0000,459,0.0217,481
34969,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,386,0.0216,482
35372,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=196',0.0000,846,0.0216,483
35275,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=108',0.0000,295,0.0216,484
35604,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=134',0.0000,935,0.0216,485
35661,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=186',0.0000,621,0.0215,486
35396,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=217',0.0000,886,0.0214,487
35809,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=5',0.0000,666,0.0214,488
33305,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',263.0493,16,0.0213,489
35046,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,357,0.0213,490
35603,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=133',0.0000,936,0.0213,491
35744,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=260',0.0000,731,0.0213,492
8564,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0213,493
35783,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=296',0.0000,755,0.0212,494
9926,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0212,495
35241,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=79',0.0000,163,0.0211,496
35543,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=80',0.0000,933,0.0211,497
35111,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=230',0.0000,438,0.0210,498
35608,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=138',0.0000,770,0.0210,499
35436,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=253',0.0000,782,0.0209,500
35777,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=290',0.0000,762,0.0209,501
35549,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=86',0.0000,926,0.0209,502
35526,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=65',0.0000,1012,0.0209,503
35091,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=212',0.0000,506,0.0209,504
35468,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=282',0.0000,815,0.0208,505
35356,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=181',0.0000,862,0.0207,506
35527,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=66',0.0000,998,0.0207,507
18304,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0207,508
35289,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=120',0.0000,298,0.0206,509
35267,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=100',0.0000,282,0.0206,510
35022,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,333,0.0206,511
35173,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=287',0.0000,181,0.0205,512
35828,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=67',0.0000,647,0.0204,513
35673,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=197',0.0000,545,0.0204,514
35065,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,484,0.0203,515
33250,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0203,516
35561,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=97',0.0000,914,0.0202,517
35416,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=235',0.0000,802,0.0202,518
35637,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=164',0.0000,610,0.0201,519
35161,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=276',0.0000,193,0.0201,520
35093,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=214',0.0000,504,0.0199,521
35272,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=105',0.0000,277,0.0199,522
32965,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,31,0.0198,523
35348,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=174',0.0000,513,0.0198,524
35647,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=173',0.0000,635,0.0198,525
35665,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=19',0.0000,617,0.0196,526
35670,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=194',0.0000,580,0.0195,527
35154,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=27',0.0000,418,0.0195,528
35687,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=209',0.0000,531,0.0195,529
35145,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=261',0.0000,453,0.0194,530
35401,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=221',0.0000,881,0.0194,531
35609,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=139',0.0000,609,0.0194,532
35636,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=163',0.0000,582,0.0193,533
9636,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0192,534
35126,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=244',0.0000,423,0.0192,535
35829,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=68',0.0000,646,0.0191,536
35019,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,336,0.0191,537
35039,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,365,0.0187,538
35700,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=220',0.0000,518,0.0186,539
35812,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=52',0.0000,663,0.0186,540
16401,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0185,541
35101,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=221',0.0000,496,0.0185,542
35726,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=244',0.0000,557,0.0183,543
35347,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=173',0.0000,251,0.0183,544
35529,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=68',0.0000,1010,0.0182,545
35624,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=152',0.0000,594,0.0182,546
35147,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=263',0.0000,451,0.0182,547
22522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0182,548
35466,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=280',0.0000,817,0.0181,549
32973,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0181,550
35703,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=223',0.0000,547,0.0180,551
