id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
35084,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,445,0.0082,286
35166,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=280',0.0000,350,0.0081,287
35204,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=45',0.0000,321,0.0081,288
30890,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0081,289
18070,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,186,0.0081,290
35090,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,475,0.0081,291
35181,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=294',0.0000,365,0.0080,292
35195,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=37',0.0000,312,0.0080,293
35013,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,373,0.0080,294
35120,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=239',0.0000,277,0.0079,295
8561,4.1,b'4.1-ngram.next_system_utterance__sorry don',323.0077,12,0.0079,296
35094,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=215',0.0000,471,0.0079,297
35105,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=225',0.0000,370,0.0079,298
5834,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0079,299
35040,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=167',0.0000,490,0.0079,300
31447,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0079,301
35162,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=277',0.0000,346,0.0077,302
35170,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=284',0.0000,354,0.0077,303
35161,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=276',0.0000,344,0.0077,304
35079,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,443,0.0076,305
35076,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,453,0.0076,306
35085,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,444,0.0076,307
35175,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=289',0.0000,359,0.0076,308
35219,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=59',0.0000,511,0.0076,309
35058,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,501,0.0075,310
34980,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,429,0.0075,311
35165,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=28',0.0000,349,0.0074,312
35098,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=219',0.0000,369,0.0074,313
35188,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=30',0.0000,305,0.0074,314
35128,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=246',0.0000,285,0.0074,315
35019,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,403,0.0072,316
35031,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,391,0.0071,317
35102,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=222',0.0000,463,0.0070,318
35054,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,497,0.0070,319
18304,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0067,320
10298,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0067,321
35114,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=233',0.0000,257,0.0067,322
35147,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=263',0.0000,260,0.0066,323
15520,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0064,324
35048,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,482,0.0063,325
25469,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,171,0.0063,326
35104,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=224',0.0000,406,0.0062,327
35189,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=31',0.0000,306,0.0061,328
26819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,123,0.0061,329
8855,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,9,0.0060,330
35059,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,502,0.0060,331
35198,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=4',0.0000,315,0.0059,332
35218,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=58',0.0000,376,0.0058,333
8589,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,8,0.0058,334
35191,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=33',0.0000,308,0.0057,335
35208,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=49',0.0000,325,0.0056,336
35210,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=50',0.0000,327,0.0055,337
20023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0054,338
34997,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,410,0.0053,339
35217,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=57',0.0000,334,0.0053,340
7426,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0052,341
34979,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,428,0.0052,342
35203,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=44',0.0000,319,0.0052,343
34296,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0051,344
35101,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=221',0.0000,464,0.0051,345
35096,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=217',0.0000,468,0.0050,346
35062,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,505,0.0050,347
35145,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=261',0.0000,300,0.0050,348
9949,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0050,349
35173,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=287',0.0000,357,0.0050,350
35169,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=283',0.0000,353,0.0049,351
35207,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=48',0.0000,324,0.0049,352
31777,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0049,353
35141,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=258',0.0000,295,0.0049,354
35129,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=247',0.0000,284,0.0048,355
35179,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=292',0.0000,363,0.0048,356
8219,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0047,357
24737,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,103,0.0047,358
35099,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=22',0.0000,466,0.0047,359
35193,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=35',0.0000,310,0.0046,360
35214,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=54',0.0000,331,0.0046,361
18877,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,149,0.0046,362
35134,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=251',0.0000,282,0.0046,363
14404,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0045,364
35159,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=274',0.0000,342,0.0045,365
9598,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0045,366
35148,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=264',0.0000,261,0.0044,367
35180,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=293',0.0000,364,0.0044,368
35192,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=34',0.0000,309,0.0044,369
35201,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=42',0.0000,318,0.0043,370
35156,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=271',0.0000,339,0.0043,371
19182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,150,0.0043,372
25900,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0043,373
35171,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=285',0.0000,355,0.0042,374
35119,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=238',0.0000,268,0.0042,375
35130,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=248',0.0000,276,0.0041,376
35072,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,457,0.0041,377
20080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0041,378
35138,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=255',0.0000,292,0.0040,379
35117,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=236',0.0000,258,0.0040,380
35139,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=256',0.0000,293,0.0039,381
35080,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,449,0.0039,382
35069,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,478,0.0039,383
33008,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0039,384
7682,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0039,385
30432,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0039,386
35154,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=27',0.0000,303,0.0038,387
9333,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0038,388
35142,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=259',0.0000,296,0.0038,389
18215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,182,0.0038,390
35060,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,503,0.0037,391
35086,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,458,0.0037,392
35118,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=237',0.0000,275,0.0037,393
35111,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=230',0.0000,270,0.0037,394
35012,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,374,0.0037,395
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,208,0.0035,396
35053,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,496,0.0034,397
35092,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=213',0.0000,473,0.0033,398
35184,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=297',0.0000,338,0.0032,399
35015,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,386,0.0032,400
34457,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0032,401
35047,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,483,0.0031,402
35176,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=29',0.0000,360,0.0031,403
32253,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,172,0.0030,404
35131,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=249',0.0000,279,0.0030,405
33336,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,227,0.0030,406
35014,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,372,0.0030,407
35095,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=216',0.0000,470,0.0029,408
8245,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0027,409
35199,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=40',0.0000,316,0.0027,410
32114,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,88,0.0027,411
35182,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=295',0.0000,366,0.0027,412
27528,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,96,0.0026,413
15600,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,47,0.0026,414
23332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,225,0.0026,415
13956,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0026,416
35115,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=234',0.0000,262,0.0026,417
35124,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=242',0.0000,289,0.0025,418
35186,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=299',0.0000,336,0.0025,419
3870,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,128,0.0025,420
9546,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,131,0.0025,421
29032,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,50,0.0024,422
26629,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,180,0.0024,423
13151,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,97,0.0024,424
34557,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,224,0.0024,425
35150,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=266',0.0000,265,0.0023,426
31420,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,90,0.0023,427
35215,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=55',0.0000,332,0.0023,428
35155,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=270',0.0000,320,0.0022,429
26628,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,179,0.0022,430
9545,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,127,0.0021,431
31528,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,226,0.0020,432
25217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,104,0.0020,433
3871,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,129,0.0020,434
8987,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,130,0.0019,435
31003,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,189,0.0018,436
13060,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0018,437
21889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0018,438
14922,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,190,0.0017,439
31189,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0017,440
35174,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=288',0.0000,358,0.0017,441
35007,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,420,0.0017,442
14530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,49,0.0015,443
32303,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,46,0.0014,444
32592,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,169,0.0013,445
2015,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0013,446
18591,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0013,447
32594,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0013,448
10886,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,247,0.0013,449
10030,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,246,0.0013,450
6419,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0012,451
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0011,452
23456,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,48,0.0011,453
33141,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,122,0.0011,454
31440,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,167,0.0011,455
24619,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,94,0.0011,456
9601,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,192,0.0011,457
3812,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,56,0.0010,458
16912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0010,459
19691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0010,460
23457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,45,0.0010,461
32949,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,51,0.0010,462
3813,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,57,0.0010,463
2603,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,199,0.0009,464
8041,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,193,0.0009,465
6559,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0009,466
1525,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0008,467
5220,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0008,468
11255,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,245,0.0008,469
16400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0008,470
1889,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,198,0.0008,471
3811,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,55,0.0008,472
28942,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,95,0.0007,473
7683,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,216,0.0006,474
17624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,105,0.0006,475
17625,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,106,0.0006,476
6186,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,217,0.0006,477
26282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,178,0.0006,478
14906,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,93,0.0006,479
3902,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,214,0.0005,480
25043,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,166,0.0005,481
30299,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,165,0.0005,482
3901,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,213,0.0005,483
30256,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,100,0.0005,484
21712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0005,485
25044,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,168,0.0005,486
6679,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,215,0.0005,487
30970,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,183,0.0004,488
17711,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,107,0.0004,489
5223,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,235,0.0004,490
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0004,491
6560,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,230,0.0004,492
33501,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,89,0.0004,493
26822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,99,0.0004,494
10442,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,101,0.0004,495
9637,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,234,0.0004,496
17712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,108,0.0004,497
9638,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,231,0.0003,498
8246,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,232,0.0003,499
8988,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,233,0.0003,500
20813,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,91,0.0003,501
18595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,92,0.0003,502
20812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,87,0.0003,503
24844,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,109,0.0003,504
31330,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0002,505
10633,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,221,0.0002,506
11231,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,220,0.0002,507
17173,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,184,0.0002,508
23675,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,86,0.0001,509
15797,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,98,0.0000,510
9543,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0000,511
