id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
266,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=69',0.0000,428,0.0070,278
129,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=214',0.0000,127,0.0070,279
155,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=238',0.0000,60,0.0070,280
171,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=252',0.0000,11,0.0069,281
320,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=116',0.0000,419,0.0068,282
196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=275',0.0000,100,0.0068,283
52,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,150,0.0068,284
492,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=271',0.0000,333,0.0068,285
428,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=213',0.0000,269,0.0068,286
329,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=124',0.0000,491,0.0068,287
399,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=188',0.0000,305,0.0068,288
195,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=274',0.0000,99,0.0067,289
494,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=273',0.0000,335,0.0067,290
417,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=203',0.0000,290,0.0067,291
162,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=244',0.0000,2,0.0067,292
362,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=154',0.0000,460,0.0067,293
506,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=284',0.0000,347,0.0067,294
298,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=98',0.0000,396,0.0066,295
54,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,152,0.0066,296
198,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=277',0.0000,102,0.0066,297
109,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,207,0.0066,298
377,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=168',0.0000,475,0.0065,299
404,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=192',0.0000,310,0.0065,300
223,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=3',0.0000,113,0.0064,301
324,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=12',0.0000,486,0.0064,302
53,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,151,0.0064,303
466,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=248',0.0000,370,0.0063,304
407,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=195',0.0000,313,0.0063,305
460,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=242',0.0000,365,0.0063,306
125,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,223,0.0062,307
226,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=32',0.0000,95,0.0062,308
442,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=226',0.0000,283,0.0061,309
439,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=223',0.0000,280,0.0061,310
174,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=255',0.0000,14,0.0061,311
204,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=282',0.0000,108,0.0060,312
102,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,200,0.0060,313
258,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=61',0.0000,259,0.0059,314
421,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=207',0.0000,262,0.0058,315
294,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=94',0.0000,392,0.0058,316
476,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=257',0.0000,381,0.0057,317
208,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=286',0.0000,98,0.0057,318
213,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=290',0.0000,117,0.0057,319
382,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=172',0.0000,480,0.0057,320
383,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=173',0.0000,451,0.0056,321
214,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=291',0.0000,118,0.0056,322
389,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=179',0.0000,295,0.0055,323
316,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=112',0.0000,414,0.0055,324
449,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=232',0.0000,322,0.0055,325
386,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=176',0.0000,385,0.0054,326
359,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=151',0.0000,457,0.0054,327
101,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,199,0.0054,328
452,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=235',0.0000,357,0.0054,329
357,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=15',0.0000,455,0.0054,330
336,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=130',0.0000,484,0.0053,331
168,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=25',0.0000,8,0.0053,332
461,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=243',0.0000,366,0.0053,333
443,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=227',0.0000,284,0.0052,334
175,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=256',0.0000,15,0.0052,335
450,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=233',0.0000,323,0.0052,336
345,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=139',0.0000,507,0.0052,337
189,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=269',0.0000,29,0.0052,338
250,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=54',0.0000,90,0.0052,339
113,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,211,0.0052,340
150,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=233',0.0000,55,0.0051,341
307,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=104',0.0000,405,0.0051,342
217,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=294',0.0000,121,0.0051,343
29,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,178,0.0050,344
269,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=71',0.0000,431,0.0049,345
58,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,156,0.0049,346
436,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=220',0.0000,277,0.0049,347
261,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=64',0.0000,423,0.0048,348
350,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=143',0.0000,512,0.0048,349
91,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,253,0.0048,350
239,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=44',0.0000,79,0.0047,351
440,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=224',0.0000,281,0.0047,352
349,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=142',0.0000,511,0.0047,353
364,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=156',0.0000,462,0.0047,354
283,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=84',0.0000,445,0.0047,355
310,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=107',0.0000,408,0.0046,356
248,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=52',0.0000,88,0.0046,357
429,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=214',0.0000,270,0.0046,358
374,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=165',0.0000,472,0.0046,359
63,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,193,0.0046,360
487,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=267',0.0000,328,0.0045,361
464,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=246',0.0000,369,0.0044,362
284,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=85',0.0000,446,0.0043,363
485,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=265',0.0000,326,0.0043,364
388,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=178',0.0000,294,0.0042,365
281,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=82',0.0000,443,0.0041,366
367,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=159',0.0000,465,0.0041,367
347,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=140',0.0000,509,0.0041,368
396,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=185',0.0000,302,0.0041,369
495,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=274',0.0000,336,0.0040,370
92,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,254,0.0040,371
489,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=269',0.0000,330,0.0040,372
327,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=122',0.0000,489,0.0040,373
90,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,252,0.0039,374
411,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=199',0.0000,317,0.0038,375
431,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=216',0.0000,272,0.0038,376
313,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=11',0.0000,411,0.0038,377
33,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,131,0.0038,378
406,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=194',0.0000,312,0.0038,379
60,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,158,0.0037,380
363,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=155',0.0000,461,0.0037,381
144,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=228',0.0000,48,0.0037,382
117,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=203',0.0000,215,0.0036,383
69,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=160',0.0000,231,0.0036,384
42,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,140,0.0036,385
268,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=70',0.0000,430,0.0035,386
111,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,195,0.0035,387
136,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=220',0.0000,41,0.0034,388
332,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=127',0.0000,494,0.0034,389
119,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,217,0.0034,390
467,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=249',0.0000,372,0.0034,391
112,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,209,0.0034,392
398,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=187',0.0000,304,0.0033,393
133,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=218',0.0000,38,0.0033,394
139,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=223',0.0000,44,0.0033,395
75,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,237,0.0033,396
230,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=36',0.0000,70,0.0032,397
131,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=216',0.0000,36,0.0031,398
262,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=65',0.0000,424,0.0031,399
469,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=250',0.0000,374,0.0031,400
465,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=247',0.0000,356,0.0031,401
194,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=273',0.0000,97,0.0030,402
427,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=212',0.0000,268,0.0030,403
303,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=100',0.0000,401,0.0030,404
73,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,235,0.0030,405
488,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=268',0.0000,329,0.0030,406
244,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=49',0.0000,84,0.0029,407
376,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=167',0.0000,474,0.0029,408
432,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=217',0.0000,273,0.0029,409
62,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,192,0.0029,410
252,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=56',0.0000,92,0.0029,411
201,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=28',0.0000,105,0.0028,412
500,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=279',0.0000,341,0.0028,413
300,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=0',0.0000,398,0.0028,414
305,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=102',0.0000,402,0.0028,415
323,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=119',0.0000,485,0.0028,416
149,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=232',0.0000,54,0.0027,417
369,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=160',0.0000,466,0.0026,418
212,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=29',0.0000,116,0.0026,419
279,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=80',0.0000,441,0.0026,420
271,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=73',0.0000,433,0.0025,421
430,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=215',0.0000,271,0.0025,422
435,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=22',0.0000,276,0.0024,423
9,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,172,0.0024,424
479,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=26',0.0000,384,0.0024,425
276,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=78',0.0000,438,0.0024,426
132,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=217',0.0000,37,0.0024,427
498,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=277',0.0000,338,0.0024,428
344,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=138',0.0000,506,0.0023,429
216,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=293',0.0000,120,0.0023,430
232,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=38',0.0000,72,0.0022,431
390,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=18',0.0000,296,0.0022,432
309,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=106',0.0000,407,0.0022,433
508,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=286',0.0000,349,0.0022,434
57,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,155,0.0021,435
361,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=153',0.0000,459,0.0021,436
384,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=174',0.0000,387,0.0020,437
354,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=147',0.0000,481,0.0020,438
502,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=280',0.0000,343,0.0020,439
486,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=266',0.0000,327,0.0019,440
413,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=20',0.0000,319,0.0019,441
104,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=192',0.0000,202,0.0019,442
373,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=164',0.0000,471,0.0019,443
260,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=63',0.0000,422,0.0018,444
299,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=99',0.0000,397,0.0018,445
221,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=298',0.0000,125,0.0018,446
507,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=285',0.0000,348,0.0018,447
475,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=256',0.0000,380,0.0017,448
218,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=295',0.0000,122,0.0017,449
366,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=158',0.0000,464,0.0016,450
222,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=299',0.0000,126,0.0015,451
141,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=225',0.0000,46,0.0015,452
311,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=108',0.0000,409,0.0015,453
177,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=258',0.0000,17,0.0015,454
65,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,226,0.0014,455
315,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=111',0.0000,413,0.0014,456
265,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=68',0.0000,427,0.0014,457
434,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=219',0.0000,275,0.0014,458
46,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,144,0.0013,459
247,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=51',0.0000,87,0.0012,460
433,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=218',0.0000,274,0.0012,461
147,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=230',0.0000,52,0.0012,462
393,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=182',0.0000,299,0.0011,463
207,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=285',0.0000,111,0.0011,464
365,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=157',0.0000,463,0.0011,465
116,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,214,0.0011,466
317,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=113',0.0000,415,0.0011,467
161,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=243',0.0000,31,0.0011,468
343,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=137',0.0000,505,0.0011,469
290,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=90',0.0000,417,0.0011,470
246,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=50',0.0000,86,0.0010,471
148,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=231',0.0000,53,0.0009,472
446,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=23',0.0000,287,0.0009,473
235,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=40',0.0000,75,0.0009,474
501,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=28',0.0000,342,0.0008,475
153,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=236',0.0000,58,0.0008,476
453,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=236',0.0000,358,0.0008,477
392,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=181',0.0000,298,0.0008,478
438,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=222',0.0000,279,0.0008,479
184,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=264',0.0000,24,0.0007,480
142,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,47,0.0007,481
182,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=262',0.0000,22,0.0007,482
468,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=25',0.0000,373,0.0007,483
490,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=27',0.0000,331,0.0007,484
237,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=42',0.0000,77,0.0007,485
220,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=297',0.0000,124,0.0006,486
463,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=245',0.0000,368,0.0006,487
165,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=247',0.0000,5,0.0006,488
441,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=225',0.0000,282,0.0006,489
451,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=234',0.0000,355,0.0006,490
114,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,212,0.0005,491
378,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=169',0.0000,476,0.0005,492
292,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=92',0.0000,390,0.0005,493
241,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=46',0.0000,80,0.0005,494
291,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=91',0.0000,389,0.0004,495
96,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,210,0.0003,496
437,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=221',0.0000,278,0.0003,497
340,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=134',0.0000,502,0.0003,498
387,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=177',0.0000,293,0.0003,499
187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=267',0.0000,27,0.0002,500
509,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=287',0.0000,350,0.0002,501
391,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=180',0.0000,297,0.0001,502
470,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=251',0.0000,375,0.0001,503
210,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=288',0.0000,114,0.0001,504
267,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=7',0.0000,429,0.0001,505
385,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=175',0.0000,386,0.0000,506
306,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=103',0.0000,404,0.0000,507
297,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=97',0.0000,395,0.0000,508
445,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=229',0.0000,286,0.0000,509
425,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=210',0.0000,266,0.0000,510
55,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,153,0.0000,511
124,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,222,0.0000,512
513,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,0,0.0000,513
