id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
35454,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=27',0.0000,526,0.0151,283
35239,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=77',0.0000,693,0.0151,284
35114,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=233',0.0000,647,0.0150,285
8587,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0150,286
35232,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=70',0.0000,748,0.0150,287
35146,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=262',0.0000,594,0.0149,288
35077,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,301,0.0149,289
35237,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=75',0.0000,719,0.0149,290
35085,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,293,0.0148,291
35298,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=129',0.0000,442,0.0148,292
35343,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=17',0.0000,396,0.0148,293
35234,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=72',0.0000,745,0.0147,294
35433,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=250',0.0000,499,0.0147,295
32973,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0147,296
35040,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=167',0.0000,274,0.0147,297
30628,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0147,298
35424,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=242',0.0000,556,0.0145,299
35254,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=90',0.0000,678,0.0144,300
12775,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0144,301
35398,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=219',0.0000,534,0.0142,302
35049,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=175',0.0000,264,0.0141,303
35054,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,259,0.0141,304
35355,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=180',0.0000,397,0.0141,305
25469,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,171,0.0140,306
35240,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=78',0.0000,692,0.0140,307
35038,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=165',0.0000,276,0.0139,308
34648,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0139,309
35227,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=66',0.0000,753,0.0139,310
21284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0138,311
35325,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=153',0.0000,463,0.0138,312
35080,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,298,0.0138,313
35365,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=19',0.0000,423,0.0137,314
35289,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=120',0.0000,451,0.0136,315
35288,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=12',0.0000,452,0.0135,316
47,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0135,317
29144,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0135,318
35438,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=255',0.0000,494,0.0135,319
35148,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=264',0.0000,592,0.0135,320
35152,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=268',0.0000,578,0.0134,321
35029,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,266,0.0134,322
35105,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=225',0.0000,635,0.0133,323
34997,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,381,0.0133,324
8855,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,9,0.0133,325
35136,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=253',0.0000,652,0.0133,326
31391,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0133,327
35173,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=287',0.0000,615,0.0133,328
35132,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=25',0.0000,656,0.0132,329
34993,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,352,0.0132,330
35445,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=261',0.0000,487,0.0132,331
14404,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0131,332
35339,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=166',0.0000,401,0.0131,333
35110,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=23',0.0000,630,0.0130,334
35199,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=40',0.0000,732,0.0129,335
6263,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0128,336
35301,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=131',0.0000,439,0.0128,337
9598,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0128,338
35201,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=42',0.0000,731,0.0127,339
35409,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=229',0.0000,571,0.0126,340
35324,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=152',0.0000,464,0.0125,341
34965,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,348,0.0124,342
17034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0123,343
32102,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,88,0.0123,344
35412,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=231',0.0000,568,0.0122,345
35399,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=22',0.0000,533,0.0122,346
12616,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0122,347
35140,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=257',0.0000,601,0.0122,348
35435,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=252',0.0000,497,0.0122,349
35443,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=26',0.0000,489,0.0122,350
35178,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=291',0.0000,610,0.0122,351
35388,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=21',0.0000,544,0.0121,352
35235,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=73',0.0000,720,0.0121,353
19183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,38,0.0120,354
35387,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=209',0.0000,545,0.0120,355
35345,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=171',0.0000,395,0.0119,356
3869,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0119,357
18304,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0119,358
35127,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=245',0.0000,660,0.0119,359
17552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,37,0.0118,360
35407,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=227',0.0000,573,0.0118,361
35326,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=154',0.0000,462,0.0117,362
35318,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=147',0.0000,470,0.0117,363
35464,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=279',0.0000,506,0.0117,364
35063,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,315,0.0117,365
35214,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=54',0.0000,766,0.0116,366
35271,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=104',0.0000,708,0.0115,367
35366,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=190',0.0000,422,0.0115,368
34980,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,333,0.0115,369
35097,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=218',0.0000,643,0.0115,370
35296,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=127',0.0000,434,0.0114,371
35137,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=254',0.0000,651,0.0114,372
8245,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0114,373
35456,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=271',0.0000,524,0.0114,374
35072,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,306,0.0112,375
35066,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,312,0.0112,376
31128,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0112,377
35356,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=181',0.0000,408,0.0111,378
35189,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=31',0.0000,721,0.0111,379
35098,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=219',0.0000,642,0.0111,380
35128,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=246',0.0000,650,0.0110,381
35434,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=251',0.0000,498,0.0110,382
35168,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=282',0.0000,620,0.0110,383
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,208,0.0110,384
35012,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,367,0.0110,385
35267,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=100',0.0000,713,0.0109,386
35041,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,273,0.0109,387
35450,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=266',0.0000,503,0.0109,388
34999,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,379,0.0109,389
5834,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0109,390
25735,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0108,391
22034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,239,0.0107,392
35125,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=243',0.0000,663,0.0107,393
35415,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=234',0.0000,564,0.0107,394
35220,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=6',0.0000,760,0.0106,395
35469,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=283',0.0000,511,0.0106,396
35431,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=249',0.0000,501,0.0106,397
35101,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=221',0.0000,639,0.0106,398
35120,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=239',0.0000,668,0.0105,399
35391,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=212',0.0000,540,0.0104,400
9333,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0104,401
35086,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,292,0.0104,402
35172,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=286',0.0000,616,0.0104,403
35384,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=206',0.0000,548,0.0103,404
35211,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=51',0.0000,733,0.0103,405
35304,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=134',0.0000,436,0.0103,406
35458,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=273',0.0000,522,0.0103,407
35284,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=116',0.0000,481,0.0102,408
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,147,0.0102,409
20023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0102,410
35363,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=188',0.0000,425,0.0101,411
35092,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=213',0.0000,385,0.0100,412
35123,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=241',0.0000,665,0.0100,413
35193,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=35',0.0000,739,0.0100,414
35224,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=63',0.0000,746,0.0099,415
35351,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=177',0.0000,389,0.0099,416
35244,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=81',0.0000,688,0.0099,417
35185,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=298',0.0000,603,0.0098,418
35222,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=61',0.0000,758,0.0098,419
35050,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,263,0.0098,420
33828,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0098,421
35472,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=286',0.0000,508,0.0097,422
35010,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,368,0.0097,423
35099,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=22',0.0000,641,0.0097,424
35000,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,378,0.0097,425
35238,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=76',0.0000,694,0.0097,426
35144,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=260',0.0000,596,0.0096,427
35275,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=108',0.0000,705,0.0096,428
35076,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,302,0.0096,429
35118,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=237',0.0000,670,0.0096,430
35129,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=247',0.0000,659,0.0096,431
35300,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=130',0.0000,440,0.0095,432
35468,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=282',0.0000,512,0.0095,433
35246,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=83',0.0000,686,0.0094,434
15888,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,185,0.0094,435
35206,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=47',0.0000,726,0.0094,436
35330,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=158',0.0000,457,0.0094,437
35416,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=235',0.0000,554,0.0094,438
35162,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=277',0.0000,599,0.0093,439
35073,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,305,0.0093,440
35452,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=268',0.0000,504,0.0093,441
35473,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=287',0.0000,507,0.0093,442
35181,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=294',0.0000,607,0.0092,443
35139,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=256',0.0000,624,0.0092,444
35448,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=264',0.0000,484,0.0091,445
35079,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,286,0.0091,446
35322,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=150',0.0000,466,0.0091,447
31777,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0091,448
30890,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0091,449
35372,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=196',0.0000,416,0.0090,450
35283,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=115',0.0000,576,0.0090,451
35400,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=220',0.0000,532,0.0090,452
35048,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,265,0.0089,453
35471,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=285',0.0000,509,0.0089,454
35176,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=29',0.0000,602,0.0089,455
26284,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,103,0.0089,456
35260,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=96',0.0000,696,0.0089,457
35357,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=182',0.0000,421,0.0089,458
35290,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=121',0.0000,450,0.0088,459
35117,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=236',0.0000,661,0.0088,460
35195,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=37',0.0000,737,0.0088,461
35204,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=45',0.0000,728,0.0087,462
9448,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0087,463
35333,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=160',0.0000,431,0.0087,464
35309,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=139',0.0000,469,0.0087,465
35207,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=48',0.0000,725,0.0086,466
35013,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,366,0.0086,467
35440,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=257',0.0000,482,0.0086,468
35071,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,307,0.0086,469
35269,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=102',0.0000,711,0.0085,470
35368,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=192',0.0000,410,0.0085,471
35394,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=215',0.0000,538,0.0084,472
35001,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,377,0.0084,473
35319,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=148',0.0000,468,0.0084,474
35410,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=23',0.0000,570,0.0083,475
34457,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0083,476
35133,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=250',0.0000,655,0.0083,477
35226,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=65',0.0000,754,0.0083,478
35183,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=296',0.0000,605,0.0083,479
6337,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,26,0.0083,480
35228,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=67',0.0000,752,0.0082,481
35360,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=185',0.0000,428,0.0082,482
35374,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=198',0.0000,414,0.0082,483
35191,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=33',0.0000,741,0.0082,484
5027,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,27,0.0082,485
35393,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=214',0.0000,539,0.0081,486
35219,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=59',0.0000,761,0.0081,487
35378,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=200',0.0000,479,0.0081,488
35087,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=209',0.0000,291,0.0081,489
35395,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=216',0.0000,537,0.0080,490
35203,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=44',0.0000,729,0.0080,491
35230,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=69',0.0000,750,0.0080,492
31247,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,179,0.0080,493
35272,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=105',0.0000,698,0.0080,494
35315,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=144',0.0000,473,0.0080,495
35340,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=167',0.0000,400,0.0079,496
35236,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=74',0.0000,697,0.0079,497
35334,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=161',0.0000,406,0.0079,498
35419,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=238',0.0000,561,0.0079,499
35323,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=151',0.0000,465,0.0079,500
9334,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,223,0.0079,501
18876,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,148,0.0078,502
34979,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,334,0.0078,503
35131,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=249',0.0000,657,0.0078,504
35310,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=14',0.0000,478,0.0078,505
35306,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=136',0.0000,455,0.0078,506
35243,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=80',0.0000,689,0.0077,507
35262,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=98',0.0000,718,0.0077,508
35303,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=133',0.0000,437,0.0077,509
35369,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=193',0.0000,419,0.0077,510
35371,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=195',0.0000,417,0.0077,511
35045,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=171',0.0000,269,0.0077,512
35436,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=253',0.0000,496,0.0076,513
35444,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=260',0.0000,488,0.0076,514
35053,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,260,0.0076,515
35314,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=143',0.0000,474,0.0076,516
35331,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=159',0.0000,432,0.0075,517
35402,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=222',0.0000,551,0.0075,518
8220,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,222,0.0075,519
35138,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=255',0.0000,649,0.0075,520
35115,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=234',0.0000,637,0.0074,521
35367,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=191',0.0000,420,0.0074,522
35286,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=118',0.0000,454,0.0074,523
9636,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0074,524
35276,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=109',0.0000,704,0.0074,525
35007,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,372,0.0074,526
35171,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=285',0.0000,617,0.0074,527
35463,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=278',0.0000,516,0.0073,528
35362,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=187',0.0000,426,0.0073,529
35359,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=184',0.0000,429,0.0073,530
35180,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=293',0.0000,608,0.0072,531
24737,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,104,0.0072,532
35217,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=57',0.0000,763,0.0072,533
35338,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=165',0.0000,402,0.0072,534
35413,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=232',0.0000,567,0.0072,535
35470,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=284',0.0000,510,0.0071,536
35158,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=273',0.0000,582,0.0070,537
35064,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,314,0.0070,538
35370,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=194',0.0000,418,0.0069,539
35321,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=15',0.0000,467,0.0069,540
35268,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=101',0.0000,712,0.0068,541
35381,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=203',0.0000,529,0.0068,542
35250,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=87',0.0000,682,0.0068,543
35389,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=210',0.0000,543,0.0067,544
35025,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,321,0.0067,545
34973,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,340,0.0067,546
35104,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=224',0.0000,626,0.0067,547
35279,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=111',0.0000,701,0.0066,548
35024,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,355,0.0066,549
35320,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=149',0.0000,458,0.0065,550
35015,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,364,0.0064,551
35155,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=270',0.0000,585,0.0064,552
35192,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=34',0.0000,740,0.0064,553
35426,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=244',0.0000,553,0.0063,554
35141,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=258',0.0000,623,0.0062,555
35255,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=91',0.0000,677,0.0062,556
23543,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0062,557
35453,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=269',0.0000,517,0.0062,558
35403,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=223',0.0000,541,0.0061,559
35475,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=289',0.0000,384,0.0061,560
