id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8821,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,57,0.0001,290
8704,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,62,0.0001,291
4734,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,70,0.0000,292
16535,6,b'6-entity_feature__entity__next_system_utterance__every month_SET',49.4222,192,0.0000,293
8473,5,b'5-phrase_feature__noun_phrases__next_system_utterance__month',49.4222,193,0.0000,294
20895,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,74,0.0000,295
22640,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance_glasses',0.0000,271,0.0000,296
22642,6,b'6-entity_feature__next_entity__have_overlap',0.0000,273,0.0000,297
22643,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,274,0.0000,298
22641,6,b'6-entity_feature__next_entity__#overlap',0.0000,272,0.0000,299
22639,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,270,0.0000,300
