id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
1036,5,b'5-phrase_feature__noun_phrases__next_system_utterance__french_restaurant',9.7765,943,0.0036,917
1038,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,185,0.0185,393
1043,5,b'5-phrase_feature__noun_phrases__next_system_utterance__g4',23.8099,432,0.0001,1589
1044,5,b'5-phrase_feature__noun_phrases__next_system_utterance__g4_cambridge',23.8099,433,0.0000,1604
1045,5,b'5-phrase_feature__noun_phrases__next_system_utterance__g4_cambridge_leisure',23.8099,431,0.0001,1575
1046,5,b'5-phrase_feature__noun_phrases__next_system_utterance__galleria',11.7576,789,0.0098,593
1048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__garden',19.7409,535,0.0010,1241
1049,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gardenia',20.3761,514,0.0020,1084
1050,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gastropub',14.4729,668,0.0040,891
1051,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gastropub_food',17.5634,584,0.0039,898
1054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__german_food',10.6903,849,0.0002,1489
1059,5,b'5-phrase_feature__noun_phrases__next_system_utterance__golden_wok',22.4475,450,0.0009,1272
1061,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gourmet',12.0305,771,0.0002,1504
1062,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gourmet_burger',12.0305,767,0.0005,1361
1063,5,b'5-phrase_feature__noun_phrases__next_system_utterance__gourmet_burger_kitchen',12.0305,770,0.0002,1474
1064,5,b'5-phrase_feature__noun_phrases__next_system_utterance__graffiti',21.2379,484,0.0006,1325
1065,5,b'5-phrase_feature__noun_phrases__next_system_utterance__grafton',21.9652,472,0.0016,1146
1066,5,b'5-phrase_feature__noun_phrases__next_system_utterance__grafton_hotel',21.9652,471,0.0021,1077
1067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__grafton_hotel_restaurant',21.9652,470,0.0020,1087
1068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,49,0.1228,30
1069,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant_serving',12.0939,766,0.0534,123
1070,5,b'5-phrase_feature__noun_phrases__next_system_utterance__greek_food',18.8796,551,0.0000,1630
1080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halal_food',31.9409,341,0.0038,907
1083,5,b'5-phrase_feature__noun_phrases__next_system_utterance__high',12.3149,753,0.0016,1148
1084,5,b'5-phrase_feature__noun_phrases__next_system_utterance__high_street',12.3149,754,0.0011,1225
1086,5,b'5-phrase_feature__noun_phrases__next_system_utterance__high_street_chesterton',9.0704,1000,0.0001,1559
1090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hills',22.7293,446,0.0004,1413
1091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hills_road',22.7293,447,0.0001,1574
1093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,116,0.0000,1628
1096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton_road',15.5598,631,0.0000,1593
1097,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton_road_cherry',15.5598,628,0.0000,1615
1098,5,b'5-phrase_feature__noun_phrases__next_system_utterance__histon',9.2897,972,0.0000,1656
1099,5,b'5-phrase_feature__noun_phrases__next_system_utterance__histon_road',9.2897,969,0.0000,1667
1100,5,b'5-phrase_feature__noun_phrases__next_system_utterance__histon_road_chesterton',9.2897,971,0.0000,1648
1101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk',54.5964,193,0.0129,508
1102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk_fusion',53.5840,197,0.0000,1863
1103,5,b'5-phrase_feature__noun_phrases__next_system_utterance__homerton',10.2042,897,0.0000,1864
1104,5,b'5-phrase_feature__noun_phrases__next_system_utterance__homerton_street',10.2042,898,0.0000,1865
1105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__homerton_street_city',10.2042,895,0.0000,1854
1108,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel',41.7862,247,0.0043,880
1109,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel_du',10.4836,872,0.0004,1403
1110,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel_du_vin',10.4836,873,0.0002,1467
1113,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel_restaurant',21.9652,469,0.0023,1052
1115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,178,0.0081,659
1123,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut',52.7966,201,0.0021,1076
1124,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,176,0.0006,1334
1125,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,177,0.0012,1200
1132,5,b'5-phrase_feature__noun_phrases__next_system_utterance__indian_food',32.6434,336,0.1093,38
1133,5,b'5-phrase_feature__noun_phrases__next_system_utterance__indian_restaurant',20.6634,498,0.0053,808
1135,5,b'5-phrase_feature__noun_phrases__next_system_utterance__indonesian_food',9.7679,945,0.0004,1409
1136,5,b'5-phrase_feature__noun_phrases__next_system_utterance__indonesian_restaurant',9.8823,941,0.0080,662
1137,5,b'5-phrase_feature__noun_phrases__next_system_utterance__indonesian_restaurant_right',11.9706,775,0.0072,702
1139,5,b'5-phrase_feature__noun_phrases__next_system_utterance__international_restaurant',12.4012,749,0.0031,971
1141,5,b'5-phrase_feature__noun_phrases__next_system_utterance__irish_restaurant',12.9354,732,0.0078,670
1143,5,b'5-phrase_feature__noun_phrases__next_system_utterance__italian_food',36.0063,319,0.0118,535
1152,5,b'5-phrase_feature__noun_phrases__next_system_utterance__jamaican_restaurant',13.2709,714,0.0087,635
1158,5,b'5-phrase_feature__noun_phrases__next_system_utterance__johns',40.0394,259,0.0000,1869
1162,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0000,1870
1163,5,b'5-phrase_feature__noun_phrases__next_system_utterance__king',15.4800,633,0.0084,647
1164,5,b'5-phrase_feature__noun_phrases__next_system_utterance__king_street',17.6271,580,0.0003,1459
1165,5,b'5-phrase_feature__noun_phrases__next_system_utterance__king_street_city',17.6271,581,0.0000,1631
1169,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kitchen',23.0758,440,0.0031,982
1171,5,b'5-phrase_feature__noun_phrases__next_system_utterance__korean_food',10.5859,870,0.0670,91
1172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__korean_restaurant',12.3620,751,0.0031,981
1173,5,b'5-phrase_feature__noun_phrases__next_system_utterance__korean_restaurant_right',14.2470,679,0.0053,807
1180,5,b'5-phrase_feature__noun_phrases__next_system_utterance__l.l',10.2042,891,0.0001,1532
1181,5,b'5-phrase_feature__noun_phrases__next_system_utterance__l.n',10.8803,837,0.0342,220
1184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lane',9.0704,1011,0.0175,414
1191,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lebanese_food',12.4719,743,0.0000,1873
1192,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lebanese_restaurant',20.4686,499,0.0056,791
1194,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,137,0.0000,1640
1195,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,134,0.0002,1488
1196,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_cherry',9.2511,987,0.0000,1671
1197,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,154,0.0020,1089
1203,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,183,0.0005,1376
1208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,42,0.0059,769
1212,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lucky_star',40.8475,253,0.0080,663
1213,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene',44.2184,228,0.0002,1471
1214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street',44.2184,229,0.0009,1263
1215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street_city',44.2184,227,0.0027,1023
1217,5,b'5-phrase_feature__noun_phrases__next_system_utterance__maharajah',12.1996,761,0.0001,1577
1218,5,b'5-phrase_feature__noun_phrases__next_system_utterance__maharajah_tandoori',12.1996,760,0.0001,1556
1219,5,b'5-phrase_feature__noun_phrases__next_system_utterance__maharajah_tandoori_restaurant',12.1996,758,0.0002,1508
1223,5,b'5-phrase_feature__noun_phrases__next_system_utterance__margherita',33.2353,332,0.0019,1107
1227,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mediterranean_food',22.0540,468,0.0345,216
1228,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mediterranean_restaurant',9.0993,992,0.0059,764
1230,5,b'5-phrase_feature__noun_phrases__next_system_utterance__meghna',26.5581,399,0.0352,209
1231,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mexican_food',16.3440,607,0.0192,380
1237,5,b'5-phrase_feature__noun_phrases__next_system_utterance__michaelhouse',37.6892,312,0.0060,756
1238,5,b'5-phrase_feature__noun_phrases__next_system_utterance__michaelhouse_cafe',37.6892,311,0.0055,801
1243,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mill',26.4388,401,0.0008,1279
1245,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mill_road',24.2890,422,0.0060,753
1246,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mill_road_city',24.2890,421,0.0082,655
1251,5,b'5-phrase_feature__noun_phrases__next_system_utterance__milton',38.6040,299,0.0000,1839
1252,5,b'5-phrase_feature__noun_phrases__next_system_utterance__milton_road',38.6040,300,0.0000,1851
1253,5,b'5-phrase_feature__noun_phrases__next_system_utterance__milton_road_chesterton',38.6040,298,0.0000,1827
1254,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mimosa',16.5129,606,0.0003,1438
1255,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,29,0.0000,1828
1256,5,b'5-phrase_feature__noun_phrases__next_system_utterance__missing',39.5368,262,0.0002,1517
1257,5,b'5-phrase_feature__noun_phrases__next_system_utterance__missing_sock',39.5368,263,0.0005,1381
1263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price',8.8607,1020,0.0012,1192
1264,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price_range',8.8607,1021,0.0004,1408
1265,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_restaurant',28.6403,383,0.0309,247
1278,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,180,0.0059,765
1281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,169,0.0067,732
1282,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,170,0.0072,703
1283,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road_fen',42.2963,245,0.0346,214
1287,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,72,0.0106,568
1288,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_restaurant',86.2284,132,0.1937,16
1289,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nirala',17.8514,573,0.0171,427
1291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle_bar',23.5513,438,0.0185,391
1294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__northampton',25.2687,412,0.0000,1834
1295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__northampton_road',14.2917,674,0.0000,1620
1296,5,b'5-phrase_feature__noun_phrases__next_system_utterance__northampton_street',10.9869,829,0.0013,1172
1297,5,b'5-phrase_feature__noun_phrases__next_system_utterance__number',579.7128,12,0.0322,238
1300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',49.8306,209,0.0033,959
1301,5,b'5-phrase_feature__noun_phrases__next_system_utterance__oriental_food',13.6646,691,0.0104,573
1302,5,b'5-phrase_feature__noun_phrases__next_system_utterance__oriental_restaurant',13.1196,724,0.0001,1529
1303,5,b'5-phrase_feature__noun_phrases__next_system_utterance__oriental_restaurant_right',13.1196,725,0.0001,1582
1307,5,b'5-phrase_feature__noun_phrases__next_system_utterance__other_japanese_restaurant',20.4393,507,0.0033,954
1311,5,b'5-phrase_feature__noun_phrases__next_system_utterance__other_portuguese_restaurant',19.8986,528,0.0025,1036
1312,5,b'5-phrase_feature__noun_phrases__next_system_utterance__other_restaurant',19.7268,536,0.0004,1394
1313,5,b'5-phrase_feature__noun_phrases__next_system_utterance__other_thai_restaurant',39.3169,290,0.0005,1349
1317,5,b'5-phrase_feature__noun_phrases__next_system_utterance__palace',13.1971,717,0.0009,1262
1318,5,b'5-phrase_feature__noun_phrases__next_system_utterance__panahar',10.6853,857,0.0110,560
1323,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,129,0.0000,1836
1324,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_cherry',9.2511,986,0.0001,1549
1325,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_cherry_hinton',9.2511,981,0.0001,1558
1326,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,153,0.0015,1152
1327,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,149,0.0010,1252
1330,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,39,0.0214,345
1336,5,b'5-phrase_feature__noun_phrases__next_system_utterance__peking_restaurant',12.3674,750,0.0007,1314
1340,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone',579.7128,11,0.0304,250
1341,5,b'5-phrase_feature__noun_phrases__next_system_utterance__phone_number',579.7128,10,0.0356,204
1342,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pipasha',12.0123,772,0.0303,251
1343,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pipasha_restaurant',15.2556,640,0.0286,261
1344,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,158,0.0000,1605
1345,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut',52.7966,200,0.0021,1075
1346,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,175,0.0009,1268
1349,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_kitchen',15.7925,620,0.0001,1527
1350,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizzeria',41.5229,249,0.0095,603
1351,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,73,0.0104,574
1354,5,b'5-phrase_feature__noun_phrases__next_system_utterance__polish',10.0311,909,0.0059,766
1356,5,b'5-phrase_feature__noun_phrases__next_system_utterance__polish_restaurant',9.0993,993,0.0050,820
1357,5,b'5-phrase_feature__noun_phrases__next_system_utterance__polynesian_food',12.7020,739,0.0012,1196
1360,5,b'5-phrase_feature__noun_phrases__next_system_utterance__portuguese_food',17.4931,587,0.0006,1337
1361,5,b'5-phrase_feature__noun_phrases__next_system_utterance__portuguese_restaurant',11.1751,818,0.0012,1205
1362,5,b'5-phrase_feature__noun_phrases__next_system_utterance__portuguese_restaurant_right',10.6853,858,0.0023,1050
1363,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,90,0.0000,1603
1364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,91,0.0000,1664
1365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__postcode',10.2808,882,0.0016,1135
1366,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prezzo',28.9430,379,0.0061,748
1367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price',9.7438,948,0.0001,1560
1368,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range',9.7438,949,0.0001,1530
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,173,0.0001,1519
1371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,113,0.0191,381
1372,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prince',25.1337,413,0.0003,1465
1373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__q.a',21.7606,475,0.0075,691
1380,5,b'5-phrase_feature__noun_phrases__next_system_utterance__rajmahal',15.1137,645,0.0055,799
1381,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range',9.7438,950,0.0002,1480
1382,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,174,0.0002,1484
1383,5,b'5-phrase_feature__noun_phrases__next_system_utterance__raza',24.1517,425,0.0066,735
1384,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent',34.4559,327,0.0000,1844
1385,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent_street',34.4559,328,0.0000,1845
1386,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent_street_city',30.2672,362,0.0000,1846
1387,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',53.8482,195,0.0088,631
1389,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,58,0.0158,454
1390,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_alimentum',22.2116,454,0.0013,1179
1391,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_bar',23.7042,437,0.0012,1204
1392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,80,0.0002,1512
1393,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,62,0.0184,395
1394,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving_barbeque',20.9612,490,0.0013,1184
1395,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving_bistro',9.2613,975,0.0004,1396
1396,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving_canapes',10.6999,844,0.0003,1437
1398,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving_corsica',12.1828,762,0.0005,1373
1407,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving_world',11.8749,786,0.0004,1410
1408,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurants',9.2613,977,0.0002,1509
1418,5,b'5-phrase_feature__noun_phrases__next_system_utterance__right',335.9529,44,0.0421,158
1424,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road',232.5560,55,0.2232,14
1425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_cherry',15.5598,626,0.0000,1662
1426,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_cherry_hinton',15.5598,629,0.0000,1635
1427,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,164,0.0000,1849
1428,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city',40.8388,254,0.0006,1328
1429,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city_centre',40.8388,255,0.0005,1368
1430,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen',50.6449,205,0.0000,1850
1431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen_ditton',50.6449,206,0.0000,1879
1433,5,b'5-phrase_feature__noun_phrases__next_system_utterance__romanian_food',12.7271,737,0.0012,1211
1435,5,b'5-phrase_feature__noun_phrases__next_system_utterance__rose',13.3612,707,0.0001,1570
1436,5,b'5-phrase_feature__noun_phrases__next_system_utterance__rose_crescent',11.2796,816,0.0003,1436
1438,5,b'5-phrase_feature__noun_phrases__next_system_utterance__royal_spice',37.8548,307,0.0118,539
1439,5,b'5-phrase_feature__noun_phrases__next_system_utterance__royal_standard',17.4260,589,0.0263,281
1446,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saigon_city',20.4056,513,0.0010,1237
1447,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint',42.1259,246,0.0020,1081
1448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint_andrews',13.3612,708,0.0007,1312
1449,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint_andrews_street',13.3612,709,0.0016,1137
1450,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint_johns',38.6290,297,0.0000,1853
1452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sala_thong',11.3592,807,0.0019,1108
1458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__scottish_food',9.9210,928,0.0027,1021
1465,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,182,0.0031,980
1466,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving',32.2716,339,0.0025,1038
1470,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_austrian_food',23.9361,427,0.0033,958
1471,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_barbeque',20.9612,491,0.0008,1277
1472,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_barbeque_food',20.9612,492,0.0005,1350
1475,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_bistro',9.2613,978,0.0001,1587
1476,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_bistro_food',9.2613,979,0.0002,1479
1478,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_british_food',9.7032,952,0.0071,708
1479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_canapes',10.6999,846,0.0005,1362
1480,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_canapes_food',10.6999,847,0.0003,1450
1483,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_catalan_food',29.2887,376,0.0020,1091
1486,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_chinese_food',19.3077,545,0.0214,347
1489,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_corsica',12.1828,763,0.0005,1367
1490,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_corsica_food',12.1828,764,0.0005,1369
1491,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_creative_food',11.4281,804,0.0007,1299
1494,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_cuban_food',11.9004,782,0.0043,876
1495,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_danish_food',10.9424,834,0.0056,792
1496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_english_food',15.8665,616,0.0005,1354
1497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_european_food',15.0166,648,0.0116,546
1501,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_gastropub',9.0704,1009,0.0000,1594
1502,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_gastropub_food',9.0704,1010,0.0008,1284
1503,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_german_food',11.4281,802,0.0055,798
1504,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_greek_food',16.6619,600,0.0033,955
1505,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_halal_food',31.9409,340,0.0091,620
1507,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_indian_food',11.3439,808,0.0344,218
1508,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_indonesian_food',9.7679,944,0.0017,1123
1511,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_italian_food',12.8097,734,0.0143,478
1527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_polynesian_food',12.7020,738,0.0009,1274
1528,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_portuguese_food',10.2042,892,0.0003,1447
1529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_romanian_food',12.7271,735,0.0003,1442
1531,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_scottish_food',9.9210,923,0.0016,1132
1545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_traditional_food',11.4453,800,0.0011,1222
1553,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_welsh_food',39.3589,264,0.0031,969
1554,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_world',11.8749,787,0.0002,1473
1555,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_world_food',11.8749,784,0.0001,1534
1556,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shanghai',25.9677,404,0.0001,1548
1557,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shanghai_family',25.9677,403,0.0001,1536
1558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shanghai_family_restaurant',25.9677,406,0.0001,1522
1561,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shop',13.1858,719,0.0000,1613
1563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sitar',10.2164,888,0.0023,1061
1564,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sitar_tandoori',13.5083,700,0.0002,1493
1566,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sock',39.5368,261,0.0004,1391
1567,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,45,0.2579,10
1568,5,b'5-phrase_feature__noun_phrases__next_system_utterance__south',27.4262,391,0.0066,734
1573,5,b'5-phrase_feature__noun_phrases__next_system_utterance__spice',37.8548,308,0.0119,534
1574,5,b'5-phrase_feature__noun_phrases__next_system_utterance__st.',10.9869,827,0.0056,797
1578,5,b'5-phrase_feature__noun_phrases__next_system_utterance__standard',17.4260,588,0.0272,276
1579,5,b'5-phrase_feature__noun_phrases__next_system_utterance__star',40.8475,252,0.0098,590
1584,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street',225.1980,59,0.2266,13
1587,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_chesterton',9.0704,1012,0.0004,1416
1588,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_chesterton_chesterton',9.0704,1004,0.0002,1502
1589,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,82,0.0053,809
1590,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,81,0.0068,723
1599,5,b'5-phrase_feature__noun_phrases__next_system_utterance__taj',18.3356,561,0.0011,1214
1600,5,b'5-phrase_feature__noun_phrases__next_system_utterance__taj_tandoori',18.3356,562,0.0005,1370
1602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tandoori',54.0337,194,0.0028,1011
1603,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tandoori_palace',13.1971,718,0.0007,1297
1604,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tandoori_restaurant',12.1996,759,0.0006,1339
1605,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tasca',11.6020,792,0.0007,1313
1613,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tasty_indian_food',29.3827,374,0.0515,126
1615,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tasty_italian_food',9.0704,999,0.0000,1658
1629,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thai_restaurant',11.9706,776,0.0005,1383
1630,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thai_restaurant_right',10.6853,863,0.0093,612
1631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh',43.5634,234,0.0044,864
1632,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,172,0.0011,1223
1636,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thong',11.3592,806,0.0010,1247
1637,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town',10.5878,869,0.0006,1321
1638,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,111,0.0673,89
1641,5,b'5-phrase_feature__noun_phrases__next_system_utterance__traditional_food',11.4453,799,0.0010,1240
1649,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trumpington',9.0704,1003,0.0016,1147
