id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
10033,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,247,0.0006,291
18222,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,179,0.0006,292
30903,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0006,293
32266,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,172,0.0006,294
16406,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0006,295
8044,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,192,0.0006,296
28949,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,106,0.0006,297
17631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,95,0.0005,298
10889,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,246,0.0005,299
26289,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,185,0.0004,300
9604,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,193,0.0004,301
720,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0004,302
6563,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,232,0.0004,303
8991,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,231,0.0004,304
8249,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,230,0.0003,305
21719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0003,306
20819,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,108,0.0003,307
9641,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,234,0.0003,308
24851,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,87,0.0003,309
5226,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,235,0.0003,310
9640,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,233,0.0003,311
17718,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,99,0.0003,312
30263,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,98,0.0002,313
10445,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,107,0.0002,314
18602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,104,0.0002,315
31343,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0002,316
20820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,102,0.0002,317
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0002,318
33514,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,109,0.0002,319
17717,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,96,0.0001,320
15803,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,101,0.0001,321
35047,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,276,0.0001,322
10636,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,221,0.0001,323
26829,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,93,0.0001,324
23682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,86,0.0001,325
30306,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,168,0.0001,326
25050,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,167,0.0001,327
11234,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,220,0.0000,328
25051,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,165,0.0000,329
17179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,186,0.0000,330
35048,6,b'6-entity_feature__next_entity__#overlap',0.0000,275,0.0000,331
35049,6,b'6-entity_feature__next_entity__have_overlap',0.0000,274,0.0000,332
35050,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,273,0.0000,333
