id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
10445,4.1,4.1-ngram.next_user_utterance__eastern,83.9180,102,0.0003,315
20820,5,5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone,83.9180,99,0.0003,316
17717,5,5-phrase_feature__noun_phrases__next_system_utterance__current_time,83.9180,86,0.0003,317
24851,5,5-phrase_feature__noun_phrases__next_user_utterance__eastern,83.9180,97,0.0002,318
20819,5,5-phrase_feature__noun_phrases__next_system_utterance__network_time,83.9180,109,0.0002,319
18602,5,5-phrase_feature__noun_phrases__next_system_utterance__food_network_time,83.9180,93,0.0002,320
5226,4.1,4.1-ngram.next_system_utterance__example tv,47.7975,235,0.0002,321
33514,7,7-syntactic_feature__root_word__next_user_utterance__eastern,83.9180,87,0.0002,322
17718,5,5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone,83.9180,92,0.0002,323
26829,5,5-phrase_feature__noun_phrases__next_user_utterance__tunein_station,83.9180,101,0.0001,324
15803,5,5-phrase_feature__noun_phrases__current_user_utterance__wblx,83.9180,107,0.0001,325
35047,5,5-phrase_feature__noun_phrases__next_system_utterance__distance,0.0000,270,0.0001,326
23682,5,5-phrase_feature__noun_phrases__next_system_utterance__wblx,83.9180,94,0.0001,327
11234,4.1,4.1-ngram.next_user_utterance__play handclap,48.8581,220,0.0001,328
25050,5,5-phrase_feature__noun_phrases__next_user_utterance__fuller,57.4095,167,0.0001,329
10636,4.1,4.1-ngram.next_user_utterance__handclap,48.8581,221,0.0000,330
25051,5,5-phrase_feature__noun_phrases__next_user_utterance__fuller_house,57.4095,165,0.0000,331
30306,6,6-entity_feature__entity__next_user_utterance__fuller_PERSON,57.4095,169,0.0000,332
17179,5,5-phrase_feature__noun_phrases__next_system_utterance__central,54.7192,178,0.0000,333
35049,6,6-entity_feature__next_entity__have_overlap,0.0000,278,0.0000,334
35050,6,6-entity_feature__next_entity__jaccard_similarity,0.0000,277,0.0000,335
35056,9.3.1,9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance,0.0000,271,0.0000,336
35048,6,6-entity_feature__next_entity__#overlap,0.0000,279,0.0000,337
