id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0051,303
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0051,304
8577,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,338,0.0050,305
8691,8.1,b'8.1-lda_feature.next_user_utterance__topic_33',0.0000,303,0.0050,306
8701,8.1,b'8.1-lda_feature.next_user_utterance__topic_42',0.0000,273,0.0049,307
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,97,0.0049,308
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,107,0.0049,309
928,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0049,310
8699,8.1,b'8.1-lda_feature.next_user_utterance__topic_40',0.0000,271,0.0049,311
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,30,0.0048,312
8637,8.1,b'8.1-lda_feature.next_system_utterance__topic_3',0.0000,383,0.0048,313
8671,8.1,b'8.1-lda_feature.next_user_utterance__topic_15',0.0000,256,0.0048,314
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0047,315
8575,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,340,0.0047,316
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,106,0.0046,317
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0046,318
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,123,0.0046,319
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,28,0.0046,320
8597,8.1,b'8.1-lda_feature.current_user_utterance__topic_39',0.0000,314,0.0044,321
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0044,322
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0044,323
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,231,0.0043,324
8683,8.1,b'8.1-lda_feature.next_user_utterance__topic_26',0.0000,287,0.0042,325
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0041,326
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,124,0.0040,327
8590,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,330,0.0040,328
8630,8.1,b'8.1-lda_feature.next_system_utterance__topic_23',0.0000,398,0.0040,329
8627,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,395,0.0040,330
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0040,331
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,232,0.0039,332
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,233,0.0039,333
8625,8.1,b'8.1-lda_feature.next_system_utterance__topic_19',0.0000,393,0.0039,334
8711,8.1,b'8.1-lda_feature.next_user_utterance__topic_7',0.0000,283,0.0037,335
8606,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,323,0.0036,336
8666,8.1,b'8.1-lda_feature.next_user_utterance__topic_10',0.0000,263,0.0036,337
8582,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,365,0.0036,338
8655,8.1,b'8.1-lda_feature.next_system_utterance__topic_46',0.0000,374,0.0035,339
8603,8.1,b'8.1-lda_feature.current_user_utterance__topic_44',0.0000,320,0.0035,340
8598,8.1,b'8.1-lda_feature.current_user_utterance__topic_4',0.0000,315,0.0035,341
8604,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,321,0.0035,342
8706,8.1,b'8.1-lda_feature.next_user_utterance__topic_47',0.0000,278,0.0034,343
8617,8.1,b'8.1-lda_feature.next_system_utterance__topic_11',0.0000,385,0.0033,344
8687,8.1,b'8.1-lda_feature.next_user_utterance__topic_3',0.0000,299,0.0033,345
8648,8.1,b'8.1-lda_feature.next_system_utterance__topic_4',0.0000,367,0.0032,346
8608,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,325,0.0032,347
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0032,348
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0031,349
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0030,350
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0029,351
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,116,0.0029,352
8682,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,294,0.0029,353
8571,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,344,0.0028,354
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,91,0.0028,355
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,115,0.0027,356
8605,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,322,0.0027,357
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0025,358
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,149,0.0025,359
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,151,0.0025,360
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0024,361
8613,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,356,0.0024,362
8596,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,313,0.0023,363
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,92,0.0022,364
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0022,365
8690,8.1,b'8.1-lda_feature.next_user_utterance__topic_32',0.0000,302,0.0022,366
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0021,367
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0021,368
8607,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,324,0.0021,369
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,198,0.0020,370
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0020,371
8661,8.1,b'8.1-lda_feature.next_system_utterance__topic_7',0.0000,319,0.0019,372
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,202,0.0018,373
8611,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,328,0.0018,374
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,199,0.0018,375
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,201,0.0018,376
8651,8.1,b'8.1-lda_feature.next_system_utterance__topic_42',0.0000,370,0.0018,377
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,203,0.0017,378
8593,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,310,0.0017,379
8694,8.1,b'8.1-lda_feature.next_user_utterance__topic_36',0.0000,276,0.0017,380
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0017,381
8702,8.1,b'8.1-lda_feature.next_user_utterance__topic_43',0.0000,274,0.0016,382
8703,8.1,b'8.1-lda_feature.next_user_utterance__topic_44',0.0000,267,0.0016,383
8565,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,350,0.0015,384
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,200,0.0015,385
8569,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,346,0.0015,386
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0009,387
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,141,0.0009,388
8635,8.1,b'8.1-lda_feature.next_system_utterance__topic_28',0.0000,403,0.0008,389
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0008,390
8684,8.1,b'8.1-lda_feature.next_user_utterance__topic_27',0.0000,295,0.0007,391
8689,8.1,b'8.1-lda_feature.next_user_utterance__topic_31',0.0000,301,0.0005,392
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,140,0.0005,393
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0004,394
8677,8.1,b'8.1-lda_feature.next_user_utterance__topic_20',0.0000,289,0.0004,395
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,142,0.0004,396
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,143,0.0004,397
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,139,0.0003,398
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0003,399
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0003,400
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,229,0.0002,401
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,228,0.0002,402
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0001,403
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0000,404
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0000,405
