id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
3871,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,127,0.0030,289
33336,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,225,0.0030,290
19182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,150,0.0029,291
18877,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,149,0.0028,292
32253,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,171,0.0028,293
3870,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,128,0.0027,294
7682,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0026,295
35007,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,375,0.0026,296
34557,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,224,0.0026,297
7426,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0024,298
35048,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,271,0.0024,299
26628,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,183,0.0024,300
31003,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,189,0.0024,301
9546,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,129,0.0023,302
31189,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0023,303
23332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,227,0.0023,304
26629,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,182,0.0023,305
29032,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,48,0.0023,306
10886,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,246,0.0022,307
35076,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,307,0.0022,308
8987,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,131,0.0021,309
22713,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0021,310
11255,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,245,0.0021,311
14922,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,190,0.0019,312
14530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,49,0.0018,313
3811,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,55,0.0017,314
31528,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,226,0.0017,315
10030,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,247,0.0017,316
9545,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,130,0.0017,317
33141,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0017,318
31440,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,166,0.0016,319
31420,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,89,0.0016,320
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0016,321
32594,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0015,322
1889,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,199,0.0014,323
19691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0014,324
23457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,51,0.0014,325
32592,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,168,0.0014,326
16912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0013,327
2603,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,198,0.0013,328
3813,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,56,0.0012,329
23456,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,45,0.0012,330
18591,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0012,331
24619,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,97,0.0012,332
32303,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,50,0.0012,333
1525,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0012,334
32949,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,46,0.0012,335
8041,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,192,0.0011,336
9601,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,193,0.0010,337
16400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0010,338
3812,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,57,0.0010,339
27528,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,90,0.0010,340
13151,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,107,0.0009,341
6559,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0009,342
32114,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,92,0.0009,343
9543,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0008,344
3902,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,213,0.0008,345
21712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0008,346
6186,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,215,0.0007,347
26282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,185,0.0007,348
17625,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,102,0.0006,349
17624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,101,0.0006,350
14906,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,105,0.0006,351
24844,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,86,0.0006,352
3901,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,214,0.0006,353
6679,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,216,0.0005,354
30970,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,178,0.0005,355
33008,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0005,356
28942,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,96,0.0005,357
33501,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,98,0.0005,358
6560,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,234,0.0005,359
20813,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,87,0.0004,360
25043,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,169,0.0004,361
25044,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,167,0.0004,362
8988,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,230,0.0004,363
7683,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,217,0.0004,364
5223,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,232,0.0004,365
9637,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,233,0.0004,366
8246,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,231,0.0004,367
30299,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,165,0.0004,368
30256,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,85,0.0004,369
17711,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,103,0.0003,370
10442,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,95,0.0003,371
9638,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,235,0.0003,372
17712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,104,0.0003,373
18595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,99,0.0003,374
20812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,88,0.0003,375
26822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,106,0.0003,376
31330,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0002,377
10633,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,220,0.0002,378
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0002,379
11231,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,221,0.0001,380
17173,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,181,0.0001,381
23675,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,93,0.0001,382
15797,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,100,0.0001,383
