id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0021,291
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0021,292
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0019,293
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,124,0.0019,294
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0019,295
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,91,0.0019,296
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,141,0.0018,297
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0018,298
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0018,299
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0018,300
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,142,0.0017,301
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,193,0.0016,302
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0015,303
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0015,304
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0014,305
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,139,0.0013,306
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,123,0.0013,307
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0013,308
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,143,0.0013,309
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0012,310
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,228,0.0011,311
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,229,0.0011,312
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0011,313
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0010,314
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0007,315
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0006,316
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0005,317
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0003,318
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0000,319
