id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
19691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0023,282
30890,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0023,283
5834,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0023,284
31420,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,89,0.0022,285
24545,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0021,286
35064,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1088',0.0000,285,0.0021,287
19182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,150,0.0021,288
6263,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0020,289
31189,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0020,290
18141,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0019,291
2928,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0019,292
35081,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1102',0.0000,266,0.0019,293
26629,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,182,0.0018,294
18877,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,149,0.0018,295
11255,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,245,0.0018,296
35057,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1081',0.0000,296,0.0018,297
30970,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,178,0.0017,298
10030,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,247,0.0017,299
18591,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0017,300
25217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,108,0.0016,301
35090,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1110',0.0000,333,0.0016,302
5220,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0015,303
26628,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,183,0.0015,304
10886,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,246,0.0014,305
9545,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,130,0.0014,306
14530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,49,0.0013,307
29032,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,48,0.0013,308
32114,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,92,0.0013,309
13151,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,107,0.0013,310
8041,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,192,0.0012,311
23456,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,45,0.0012,312
3870,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,128,0.0012,313
33141,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0011,314
21712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0011,315
32303,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,50,0.0011,316
27528,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,90,0.0010,317
18215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,180,0.0010,318
34557,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,224,0.0010,319
9601,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,193,0.0010,320
6419,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0010,321
3871,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,127,0.0010,322
23457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,51,0.0010,323
25592,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0010,324
1889,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,199,0.0010,325
2603,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,198,0.0009,326
1525,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0009,327
3901,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,214,0.0009,328
14922,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,190,0.0009,329
9546,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,129,0.0009,330
15600,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,47,0.0009,331
6679,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,216,0.0009,332
3902,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,213,0.0009,333
6186,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,215,0.0008,334
7683,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,217,0.0008,335
16479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0008,336
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0008,337
32949,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,46,0.0008,338
23332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,227,0.0008,339
31528,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,226,0.0008,340
8987,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,131,0.0008,341
24619,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,97,0.0007,342
31003,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,189,0.0007,343
32592,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,168,0.0007,344
26282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,185,0.0007,345
33336,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,225,0.0006,346
31440,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,166,0.0006,347
3813,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,56,0.0005,348
32594,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0005,349
9543,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0005,350
16400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0005,351
3811,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,55,0.0004,352
3812,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,57,0.0004,353
14906,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,105,0.0004,354
17625,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,102,0.0004,355
17624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,101,0.0004,356
33501,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,98,0.0003,357
24844,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,86,0.0003,358
20813,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,87,0.0003,359
9637,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,233,0.0003,360
25044,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,167,0.0003,361
17712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,104,0.0003,362
30299,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,165,0.0003,363
25043,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,169,0.0003,364
10442,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,95,0.0003,365
28942,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,96,0.0003,366
20812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,88,0.0003,367
8988,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,230,0.0002,368
17711,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,103,0.0002,369
18595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,99,0.0002,370
30256,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,85,0.0002,371
5223,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,232,0.0002,372
9638,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,235,0.0002,373
6560,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,234,0.0002,374
8246,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,231,0.0002,375
26822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,106,0.0002,376
31330,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0001,377
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0001,378
10633,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,220,0.0001,379
11231,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,221,0.0001,380
17173,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,181,0.0001,381
23675,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,93,0.0000,382
15797,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,100,0.0000,383
