id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,178,0.0019,296
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,203,0.0018,297
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,202,0.0018,298
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,201,0.0018,299
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0018,300
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,200,0.0017,301
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,179,0.0017,302
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,199,0.0014,303
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,198,0.0013,304
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,228,0.0012,305
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0012,306
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0011,307
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,229,0.0008,308
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0007,309
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0007,310
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0003,311
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,141,0.0002,312
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0002,313
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,139,0.0001,314
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,143,0.0001,315
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,142,0.0001,316
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0001,317
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0001,318
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,140,0.0001,319
