id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,123,0.0047,303
8609,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,368,0.0046,304
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0045,305
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0045,306
8607,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,366,0.0044,307
8674,8.1,b'8.1-lda_feature.next_user_utterance__topic_18',0.0000,292,0.0044,308
8603,8.1,b'8.1-lda_feature.current_user_utterance__topic_44',0.0000,340,0.0043,309
8641,8.1,b'8.1-lda_feature.next_system_utterance__topic_33',0.0000,356,0.0043,310
8688,8.1,b'8.1-lda_feature.next_user_utterance__topic_30',0.0000,263,0.0042,311
8639,8.1,b'8.1-lda_feature.next_system_utterance__topic_31',0.0000,354,0.0042,312
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,232,0.0041,313
8690,8.1,b'8.1-lda_feature.next_user_utterance__topic_32',0.0000,311,0.0041,314
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,124,0.0040,315
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,231,0.0039,316
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0039,317
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,114,0.0038,318
8666,8.1,b'8.1-lda_feature.next_user_utterance__topic_10',0.0000,282,0.0037,319
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0037,320
8599,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,314,0.0037,321
8687,8.1,b'8.1-lda_feature.next_user_utterance__topic_3',0.0000,270,0.0037,322
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,178,0.0036,323
8608,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,367,0.0036,324
8622,8.1,b'8.1-lda_feature.next_system_utterance__topic_16',0.0000,381,0.0035,325
8651,8.1,b'8.1-lda_feature.next_system_utterance__topic_42',0.0000,272,0.0035,326
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,149,0.0035,327
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0034,328
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,151,0.0034,329
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0034,330
8628,8.1,b'8.1-lda_feature.next_system_utterance__topic_21',0.0000,362,0.0033,331
8637,8.1,b'8.1-lda_feature.next_system_utterance__topic_3',0.0000,343,0.0033,332
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,179,0.0033,333
8679,8.1,b'8.1-lda_feature.next_user_utterance__topic_22',0.0000,271,0.0032,334
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0032,335
8605,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,342,0.0031,336
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0030,337
8673,8.1,b'8.1-lda_feature.next_user_utterance__topic_17',0.0000,291,0.0030,338
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0029,339
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0027,340
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,116,0.0027,341
8642,8.1,b'8.1-lda_feature.next_system_utterance__topic_34',0.0000,357,0.0026,342
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0026,343
8580,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,338,0.0025,344
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0025,345
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,92,0.0024,346
8664,8.1,b'8.1-lda_feature.next_user_utterance__topic_0',0.0000,279,0.0023,347
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,91,0.0022,348
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0022,349
8669,8.1,b'8.1-lda_feature.next_user_utterance__topic_13',0.0000,285,0.0021,350
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0021,351
8615,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,374,0.0021,352
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,199,0.0020,353
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0020,354
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,202,0.0020,355
8658,8.1,b'8.1-lda_feature.next_system_utterance__topic_49',0.0000,290,0.0020,356
8689,8.1,b'8.1-lda_feature.next_user_utterance__topic_31',0.0000,261,0.0019,357
8652,8.1,b'8.1-lda_feature.next_system_utterance__topic_43',0.0000,268,0.0019,358
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0018,359
8675,8.1,b'8.1-lda_feature.next_user_utterance__topic_19',0.0000,293,0.0017,360
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0016,361
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0016,362
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,201,0.0015,363
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,200,0.0015,364
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,203,0.0014,365
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,139,0.0013,366
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0012,367
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,198,0.0012,368
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,143,0.0011,369
8685,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,273,0.0010,370
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0010,371
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,141,0.0010,372
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,140,0.0009,373
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,142,0.0009,374
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0006,375
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0003,376
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,229,0.0003,377
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,228,0.0002,378
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0001,379
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0001,380
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0001,381
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0000,382
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0000,383
