id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
18598,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0007,294
30983,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,183,0.0007,295
17718,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,87,0.0006,296
3905,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,214,0.0006,297
9640,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,233,0.0006,298
6189,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,215,0.0005,299
20819,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,97,0.0005,300
2929,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0005,301
24851,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,106,0.0005,302
30263,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,89,0.0004,303
31343,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0004,304
33514,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,99,0.0004,305
18602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,86,0.0004,306
11258,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,246,0.0004,307
2016,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0004,308
9641,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,234,0.0003,309
20820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,100,0.0003,310
10636,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,221,0.0003,311
6563,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,232,0.0003,312
35047,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,284,0.0003,313
22720,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0003,314
11234,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,220,0.0003,315
17717,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,85,0.0003,316
21719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0003,317
10445,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,102,0.0003,318
9546,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0003,319
5226,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,235,0.0003,320
8991,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,231,0.0002,321
8249,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,230,0.0002,322
26829,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,94,0.0002,323
17179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,182,0.0002,324
23682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,109,0.0002,325
15803,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,103,0.0001,326
16918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0001,327
25051,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,169,0.0001,328
25050,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,166,0.0001,329
30306,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,167,0.0001,330
35048,6,b'6-entity_feature__next_entity__#overlap',0.0000,283,0.0000,331
35049,6,b'6-entity_feature__next_entity__have_overlap',0.0000,282,0.0000,332
35050,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,281,0.0000,333
35055,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,334,0.0000,334
